-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2023,1,11,11,803.58
2023,1,11,12,902.4
2023,1,11,13,829.72
2023,1,11,14,683.45
2023,1,11,15,476.15
2023,1,11,16,234.6
2023,1,11,17,30.77
2023,1,11,18,0.0
2023,1,11,19,0.0
2023,1,11,20,0.0
2023,1,11,21,0.0
2023,1,11,22,0.0
2023,1,11,23,0.0
2023,1,12,0,0.0
2023,1,12,1,0.0
2023,1,12,2,0.0
2023,1,12,3,0.0
2023,1,12,4,0.0
2023,1,12,5,0.0
2023,1,12,6,13.5
2023,1,12,7,169.98
2023,1,12,8,401.58
2023,1,12,9,617.62
2023,1,12,10,778.03
2023,1,12,11,867.1
2023,1,12,12,864.33
2023,1,12,13,832.78
2023,1,12,14,685.17
2023,1,12,15,474.52
2023,1,12,16,231.93
2023,1,12,17,31.05
2023,1,12,18,0.0
2023,1,12,19,0.0
2023,1,12,20,0.0
2023,1,12,21,0.0
2023,1,12,22,0.0
2023,1,12,23,0.0
2023,1,13,0,0.0
2023,1,13,1,0.0
2023,1,13,2,0.0
2023,1,13,3,0.0
2023,1,13,4,0.0
2023,1,13,5,0.0
2023,1,13,6,12.07
2023,1,13,7,152.68
2023,1,13,8,351.0
2023,1,13,9,559.03
2023,1,13,10,718.7
2023,1,13,11,801.97
2023,1,13,12,909.2
2023,1,13,13,843.97
2023,1,13,14,701.75
2023,1,13,15,497.9
2023,1,13,16,254.85
2023,1,13,17,36.4
2023,1,13,18,0.0
2023,1,13,19,0.0
2023,1,13,20,0.0
2023,1,13,21,0.0
2023,1,13,22,0.0
2023,1,13,23,0.0
2023,1,14,0,0.0
2023,1,14,1,0.0
2023,1,14,2,0.0
2023,1,14,3,0.0
2023,1,14,4,0.0
2023,1,14,5,0.0
2023,1,14,6,11.7
2023,1,14,7,137.43
2023,1,14,8,334.3
2023,1,14,9,538.35
2023,1,14,10,685.58
2023,1,14,11,802.88
2023,1,14,12,888.9
2023,1,14,13,805.95
2023,1,14,14,686.45
2023,1,14,15,478.3
2023,1,14,16,239.65
2023,1,14,17,33.35
2023,1,14,18,0.0
2023,1,14,19,0.0
2023,1,14,20,0.0
2023,1,14,21,0.0
2023,1,14,22,0.0
2023,1,14,23,0.0
2023,1,15,0,0.0
2023,1,15,1,0.0
2023,1,15,2,0.0
2023,1,15,3,0.0
2023,1,15,4,0.0
2023,1,15,5,0.0
2023,1,15,6,13.65
2023,1,15,7,173.27
2023,1,15,8,409.5
2023,1,15,9,628.17
2023,1,15,10,791.17
2023,1,15,11,882.33
2023,1,15,12,912.15
2023,1,15,13,843.28
2023,1,15,14,698.0
2023,1,15,15,492.48
2023,1,15,16,251.48
2023,1,15,17,36.95
2023,1,15,18,0.0
2023,1,15,19,0.0
2023,1,15,20,0.0
2023,1,15,21,0.0
2023,1,15,22,0.0
2023,1,15,23,0.0
2023,1,16,0,0.0
2023,1,16,1,0.0
2023,1,16,2,0.0
2023,1,16,3,0.0
2023,1,16,4,0.0
2023,1,16,5,0.0
2023,1,16,6,14.25
2023,1,16,7,182.3
2023,1,16,8,417.05
2023,1,16,9,628.35
2023,1,16,10,759.72
2023,1,16,11,861.67
2023,1,16,12,870.55
2023,1,16,13,730.72
2023,1,16,14,603.25
2023,1,16,15,451.4
2023,1,16,16,224.82
2023,1,16,17,33.35
2023,1,16,18,0.0
2023,1,16,19,0.0
2023,1,16,20,0.0
2023,1,16,21,0.0
2023,1,16,22,0.0
2023,1,16,23,0.0
2023,1,17,0,0.0
2023,1,17,1,0.0
2023,1,17,2,0.0
2023,1,17,3,0.0
2023,1,17,4,0.0
2023,1,17,5,0.0
2023,1,17,6,12.32
2023,1,17,7,137.43
2023,1,17,8,308.85
2023,1,17,9,461.05
2023,1,17,10,633.2
2023,1,17,11,749.42
2023,1,17,12,772.88
2023,1,17,13,725.22
2023,1,17,14,565.6
2023,1,17,15,396.15
2023,1,17,16,200.93
2023,1,17,17,32.65
2023,1,17,18,0.0
2023,1,17,19,0.0
2023,1,17,20,0.0
2023,1,17,21,0.0
2023,1,17,22,0.0
2023,1,17,23,0.0
2023,1,18,0,0.0
2023,1,18,1,0.0
2023,1,18,2,0.0
2023,1,18,3,0.0
2023,1,18,4,0.0
2023,1,18,5,0.0
2023,1,18,6,12.9
2023,1,18,7,157.93
2023,1,18,8,383.9
2023,1,18,9,605.22
2023,1,18,10,773.0
2023,1,18,11,864.67
2023,1,18,12,876.55
2023,1,18,13,835.72
2023,1,18,14,692.9
2023,1,18,15,499.83
2023,1,18,16,261.83
2023,1,18,17,42.58
2023,1,18,18,0.0
2023,1,18,19,0.0
2023,1,18,20,0.0
2023,1,18,21,0.0
2023,1,18,22,0.0
2023,1,18,23,0.0
2023,1,19,0,0.0
2023,1,19,1,0.0
2023,1,19,2,0.0
2023,1,19,3,0.0
2023,1,19,4,0.0
2023,1,19,5,0.0
2023,1,19,6,14.8
2023,1,19,7,194.27
2023,1,19,8,436.65
2023,1,19,9,652.45
2023,1,19,10,812.83
2023,1,19,11,902.78
2023,1,19,12,922.5
2023,1,19,13,855.45
2023,1,19,14,715.38
2023,1,19,15,514.45
2023,1,19,16,273.25
2023,1,19,17,46.4
2023,1,19,18,0.0
2023,1,19,19,0.0
2023,1,19,20,0.0
2023,1,19,21,0.0
2023,1,19,22,0.0
2023,1,19,23,0.0
2023,1,20,0,0.0
2023,1,20,1,0.0
2023,1,20,2,0.0
2023,1,20,3,0.0
2023,1,20,4,0.0
2023,1,20,5,0.0
2023,1,20,6,14.52
2023,1,20,7,191.48
2023,1,20,8,436.27
2023,1,20,9,654.62
2023,1,20,10,817.0
2023,1,20,11,908.33
2023,1,20,12,925.35
2023,1,20,13,858.47
2023,1,20,14,717.08
2023,1,20,15,514.67
2023,1,20,16,272.88
2023,1,20,17,46.3
2023,1,20,18,0.0
2023,1,20,19,0.0
2023,1,20,20,0.0
2023,1,20,21,0.0
2023,1,20,22,0.0
2023,1,20,23,0.0
2023,1,21,0,0.0
2023,1,21,1,0.0
2023,1,21,2,0.0
2023,1,21,3,0.0
2023,1,21,4,0.0
2023,1,21,5,0.0
2023,1,21,6,15.1
2023,1,21,7,197.5
2023,1,21,8,445.2
2023,1,21,9,663.6
2023,1,21,10,825.42
2023,1,21,11,915.9
2023,1,21,12,918.17
2023,1,21,13,850.62
2023,1,21,14,706.72
2023,1,21,15,504.4
2023,1,21,16,264.0
2023,1,21,17,44.55
2023,1,21,18,0.0
2023,1,21,19,0.0
2023,1,21,20,0.0
2023,1,21,21,0.0
2023,1,21,22,0.0
2023,1,21,23,0.0
2023,1,22,0,0.0
2023,1,22,1,0.0
2023,1,22,2,0.0
2023,1,22,3,0.0
2023,1,22,4,0.0
2023,1,22,5,0.0
2023,1,22,6,13.45
2023,1,22,7,175.27
2023,1,22,8,416.45
2023,1,22,9,638.95
2023,1,22,10,804.42
2023,1,22,11,896.28
2023,1,22,12,925.88
2023,1,22,13,848.1
2023,1,22,14,705.58
2023,1,22,15,487.15
2023,1,22,16,238.73
2023,1,22,17,41.92
2023,1,22,18,0.0
2023,1,22,19,0.0
2023,1,22,20,0.0
2023,1,22,21,0.0
2023,1,22,22,0.0
2023,1,22,23,0.0
2023,1,23,0,0.0
2023,1,23,1,0.0
2023,1,23,2,0.0
2023,1,23,3,0.0
2023,1,23,4,0.0
2023,1,23,5,0.0
2023,1,23,6,12.48
2023,1,23,7,152.12
2023,1,23,8,373.95
2023,1,23,9,595.45
2023,1,23,10,758.58
2023,1,23,11,863.0
2023,1,23,12,804.45
2023,1,23,13,805.22
2023,1,23,14,650.45
2023,1,23,15,445.12
2023,1,23,16,224.98
2023,1,23,17,40.55
2023,1,23,18,0.0
2023,1,23,19,0.0
2023,1,23,20,0.0
2023,1,23,21,0.0
2023,1,23,22,0.0
2023,1,23,23,0.0
2023,1,24,0,0.0
2023,1,24,1,0.0
2023,1,24,2,0.0
2023,1,24,3,0.0
2023,1,24,4,0.0
2023,1,24,5,0.0
2023,1,24,6,14.15
2023,1,24,7,180.27
2023,1,24,8,419.0
2023,1,24,9,640.15
2023,1,24,10,814.55
2023,1,24,11,910.88
2023,1,24,12,799.35
2023,1,24,13,851.72
2023,1,24,14,704.2
2023,1,24,15,477.7
2023,1,24,16,242.57
2023,1,24,17,42.25
2023,1,24,18,0.0
2023,1,24,19,0.0
2023,1,24,20,0.0
2023,1,24,21,0.0
2023,1,24,22,0.0
2023,1,24,23,0.0
2023,1,25,0,0.0
2023,1,25,1,0.0
2023,1,25,2,0.0
2023,1,25,3,0.0
2023,1,25,4,0.0
2023,1,25,5,0.0
2023,1,25,6,13.7
2023,1,25,7,182.38
2023,1,25,8,423.17
2023,1,25,9,641.55
2023,1,25,10,804.88
2023,1,25,11,897.5
2023,1,25,12,924.35
2023,1,25,13,858.2
2023,1,25,14,725.7
2023,1,25,15,525.62
2023,1,25,16,277.38
2023,1,25,17,50.05
2023,1,25,18,0.0
2023,1,25,19,0.0
2023,1,25,20,0.0
2023,1,25,21,0.0
2023,1,25,22,0.0
2023,1,25,23,0.0
2023,1,26,0,0.0
2023,1,26,1,0.0
2023,1,26,2,0.0
2023,1,26,3,0.0
2023,1,26,4,0.0
2023,1,26,5,0.0
2023,1,26,6,14.27
2023,1,26,7,181.82
2023,1,26,8,425.5
2023,1,26,9,656.0
2023,1,26,10,820.72
2023,1,26,11,911.78
2023,1,26,12,917.38
2023,1,26,13,791.47
2023,1,26,14,686.12
2023,1,26,15,490.02
2023,1,26,16,258.5
2023,1,26,17,46.9
2023,1,26,18,0.0
2023,1,26,19,0.0
2023,1,26,20,0.0
2023,1,26,21,0.0
2023,1,26,22,0.0
2023,1,26,23,0.0
2023,1,27,0,0.0
2023,1,27,1,0.0
2023,1,27,2,0.0
2023,1,27,3,0.0
2023,1,27,4,0.0
2023,1,27,5,0.0
2023,1,27,6,13.27
2023,1,27,7,166.75
2023,1,27,8,393.9
2023,1,27,9,611.72
2023,1,27,10,789.25
2023,1,27,11,848.92
2023,1,27,12,821.08
2023,1,27,13,792.65
2023,1,27,14,699.17
2023,1,27,15,462.02
2023,1,27,16,237.73
2023,1,27,17,45.55
2023,1,27,18,0.0
2023,1,27,19,0.0
2023,1,27,20,0.0
2023,1,27,21,0.0
2023,1,27,22,0.0
2023,1,27,23,0.0
2023,1,28,0,0.0
2023,1,28,1,0.0
2023,1,28,2,0.0
2023,1,28,3,0.0
2023,1,28,4,0.0
2023,1,28,5,0.0
2023,1,28,6,13.98
2023,1,28,7,164.23
2023,1,28,8,388.15
2023,1,28,9,604.78
2023,1,28,10,769.45
2023,1,28,11,859.83
2023,1,28,12,901.42
2023,1,28,13,859.88
2023,1,28,14,724.3
2023,1,28,15,520.97
2023,1,28,16,274.8
2023,1,28,17,51.88
2023,1,28,18,0.0
2023,1,28,19,0.0
2023,1,28,20,0.0
2023,1,28,21,0.0
2023,1,28,22,0.0
2023,1,28,23,0.0
2023,1,29,0,0.0
2023,1,29,1,0.0
2023,1,29,2,0.0
2023,1,29,3,0.0
2023,1,29,4,0.0
2023,1,29,5,0.0
2023,1,29,6,13.55
2023,1,29,7,176.32
2023,1,29,8,412.77
2023,1,29,9,640.3
2023,1,29,10,788.05
2023,1,29,11,865.72
2023,1,29,12,872.88
2023,1,29,13,723.22
2023,1,29,14,656.65
2023,1,29,15,514.03
2023,1,29,16,265.98
2023,1,29,17,49.67
2023,1,29,18,0.0
2023,1,29,19,0.0
2023,1,29,20,0.0
2023,1,29,21,0.0
2023,1,29,22,0.0
2023,1,29,23,0.0
2023,1,30,0,0.0
2023,1,30,1,0.0
2023,1,30,2,0.0
2023,1,30,3,0.0
2023,1,30,4,0.0
2023,1,30,5,0.0
2023,1,30,6,13.05
2023,1,30,7,163.75
2023,1,30,8,395.1
2023,1,30,9,621.45
2023,1,30,10,791.08
2023,1,30,11,888.05
2023,1,30,12,920.6
2023,1,30,13,824.75
2023,1,30,14,721.17
2023,1,30,15,519.1
2023,1,30,16,281.23
2023,1,30,17,55.47
2023,1,30,18,0.0
2023,1,30,19,0.0
2023,1,30,20,0.0
2023,1,30,21,0.0
2023,1,30,22,0.0
2023,1,30,23,0.0
2023,1,31,0,0.0
2023,1,31,1,0.0
2023,1,31,2,0.0
2023,1,31,3,0.0
2023,1,31,4,0.0
2023,1,31,5,0.0
2023,1,31,6,13.65
2023,1,31,7,179.15
2023,1,31,8,417.38
2023,1,31,9,636.35
2023,1,31,10,799.97
2023,1,31,11,892.25
2023,1,31,12,919.12
2023,1,31,13,848.38
2023,1,31,14,713.75
2023,1,31,15,514.88
2023,1,31,16,273.55
2023,1,31,17,52.35
2023,1,31,18,0.0
2023,1,31,19,0.0
2023,1,31,20,0.0
2023,1,31,21,0.0
2023,1,31,22,0.0
2023,1,31,23,0.0
2023,2,1,0,0.0
2023,2,1,1,0.0
2023,2,1,2,0.0
2023,2,1,3,0.0
2023,2,1,4,0.0
2023,2,1,5,0.0
2023,2,1,6,12.62
2023,2,1,7,159.0
2023,2,1,8,383.77
2023,2,1,9,598.05
2023,2,1,10,774.92
2023,2,1,11,880.97
2023,2,1,12,913.72
2023,2,1,13,820.7
2023,2,1,14,700.28
2023,2,1,15,491.3
2023,2,1,16,246.38
2023,2,1,17,47.15
2023,2,1,18,0.0
2023,2,1,19,0.0
2023,2,1,20,0.0
2023,2,1,21,0.0
2023,2,1,22,0.0
2023,2,1,23,0.0
2023,2,2,0,0.0
2023,2,2,1,0.0
2023,2,2,2,0.0
2023,2,2,3,0.0
2023,2,2,4,0.0
2023,2,2,5,0.0
2023,2,2,6,12.55
2023,2,2,7,161.32
2023,2,2,8,389.5
2023,2,2,9,607.3
2023,2,2,10,775.42
2023,2,2,11,873.72
2023,2,2,12,922.45
2023,2,2,13,861.72
2023,2,2,14,720.0
2023,2,2,15,515.28
2023,2,2,16,270.8
2023,2,2,17,52.88
2023,2,2,18,0.0
2023,2,2,19,0.0
2023,2,2,20,0.0
2023,2,2,21,0.0
2023,2,2,22,0.0
2023,2,2,23,0.0
2023,2,3,0,0.0
2023,2,3,1,0.0
2023,2,3,2,0.0
2023,2,3,3,0.0
2023,2,3,4,0.0
2023,2,3,5,0.0
2023,2,3,6,12.8
2023,2,3,7,153.18
2023,2,3,8,374.6
2023,2,3,9,595.4
2023,2,3,10,770.78
2023,2,3,11,879.67
2023,2,3,12,907.03
2023,2,3,13,869.0
2023,2,3,14,726.15
2023,2,3,15,519.1
2023,2,3,16,268.73
2023,2,3,17,52.15
2023,2,3,18,0.0
2023,2,3,19,0.0
2023,2,3,20,0.0
2023,2,3,21,0.0
2023,2,3,22,0.0
2023,2,3,23,0.0
2023,2,4,0,0.0
2023,2,4,1,0.0
2023,2,4,2,0.0
2023,2,4,3,0.0
2023,2,4,4,0.0
2023,2,4,5,0.0
2023,2,4,6,13.55
2023,2,4,7,151.38
2023,2,4,8,366.02
2023,2,4,9,572.72
2023,2,4,10,776.15
2023,2,4,11,884.0
2023,2,4,12,899.72
2023,2,4,13,825.47
2023,2,4,14,694.92
2023,2,4,15,501.52
2023,2,4,16,274.95
2023,2,4,17,58.62
2023,2,4,18,0.0
2023,2,4,19,0.0
2023,2,4,20,0.0
2023,2,4,21,0.0
2023,2,4,22,0.0
2023,2,4,23,0.0
2023,2,5,0,0.0
2023,2,5,1,0.0
2023,2,5,2,0.0
2023,2,5,3,0.0
2023,2,5,4,0.0
2023,2,5,5,0.0
2023,2,5,6,14.98
2023,2,5,7,192.93
2023,2,5,8,442.8
2023,2,5,9,669.25
2023,2,5,10,841.55
2023,2,5,11,937.4
2023,2,5,12,954.88
2023,2,5,13,863.45
2023,2,5,14,746.72
2023,2,5,15,530.1
2023,2,5,16,273.45
2023,2,5,17,54.25
2023,2,5,18,0.0
2023,2,5,19,0.0
2023,2,5,20,0.0
2023,2,5,21,0.0
2023,2,5,22,0.0
2023,2,5,23,0.0
2023,2,6,0,0.0
2023,2,6,1,0.0
2023,2,6,2,0.0
2023,2,6,3,0.0
2023,2,6,4,0.0
2023,2,6,5,0.0
2023,2,6,6,14.6
2023,2,6,7,171.98
2023,2,6,8,416.88
2023,2,6,9,649.15
2023,2,6,10,821.8
2023,2,6,11,919.95
2023,2,6,12,940.72
2023,2,6,13,855.28
2023,2,6,14,727.1
2023,2,6,15,511.35
2023,2,6,16,256.48
2023,2,6,17,50.88
2023,2,6,18,0.0
2023,2,6,19,0.0
2023,2,6,20,0.0
2023,2,6,21,0.0
2023,2,6,22,0.0
2023,2,6,23,0.0
2023,2,7,0,0.0
2023,2,7,1,0.0
2023,2,7,2,0.0
2023,2,7,3,0.0
2023,2,7,4,0.0
2023,2,7,5,0.0
2023,2,7,6,13.12
2023,2,7,7,162.68
2023,2,7,8,395.3
2023,2,7,9,634.9
2023,2,7,10,818.97
2023,2,7,11,926.78
2023,2,7,12,967.6
2023,2,7,13,900.08
2023,2,7,14,753.08
2023,2,7,15,540.12
2023,2,7,16,286.62
2023,2,7,17,57.65
2023,2,7,18,0.0
2023,2,7,19,0.0
2023,2,7,20,0.0
2023,2,7,21,0.0
2023,2,7,22,0.0
2023,2,7,23,0.0
2023,2,8,0,0.0
2023,2,8,1,0.0
2023,2,8,2,0.0
2023,2,8,3,0.0
2023,2,8,4,0.0
2023,2,8,5,0.0
2023,2,8,6,13.62
2023,2,8,7,164.25
2023,2,8,8,396.55
2023,2,8,9,627.05
2023,2,8,10,804.7
2023,2,8,11,911.7
2023,2,8,12,981.1
2023,2,8,13,914.28
2023,2,8,14,770.12
2023,2,8,15,560.97
2023,2,8,16,309.1
2023,2,8,17,66.22
2023,2,8,18,0.0
2023,2,8,19,0.0
2023,2,8,20,0.0
2023,2,8,21,0.0
2023,2,8,22,0.0
2023,2,8,23,0.0
2023,2,9,0,0.0
2023,2,9,1,0.0
2023,2,9,2,0.0
2023,2,9,3,0.0
2023,2,9,4,0.0
2023,2,9,5,0.0
2023,2,9,6,15.32
2023,2,9,7,193.05
2023,2,9,8,449.08
2023,2,9,9,683.12
2023,2,9,10,858.5
2023,2,9,11,960.3
2023,2,9,12,991.4
2023,2,9,13,926.47
2023,2,9,14,783.62
2023,2,9,15,576.0
2023,2,9,16,323.48
2023,2,9,17,72.78
2023,2,9,18,0.0
2023,2,9,19,0.0
2023,2,9,20,0.0
2023,2,9,21,0.0
2023,2,9,22,0.0
2023,2,9,23,0.0
2023,2,10,0,0.0
2023,2,10,1,0.0
2023,2,10,2,0.0
2023,2,10,3,0.0
2023,2,10,4,0.0
2023,2,10,5,0.0
2023,2,10,6,18.4
2023,2,10,7,219.48
2023,2,10,8,480.95
2023,2,10,9,710.97
2023,2,10,10,882.72
2023,2,10,11,981.47
2023,2,10,12,987.7
2023,2,10,13,923.17
2023,2,10,14,775.6
2023,2,10,15,564.65
2023,2,10,16,312.25
2023,2,10,17,69.18
2023,2,10,18,0.0
2023,2,10,19,0.0
2023,2,10,20,0.0
2023,2,10,21,0.0
2023,2,10,22,0.0
2023,2,10,23,0.0
2023,2,11,0,0.0
2023,2,11,1,0.0
2023,2,11,2,0.0
2023,2,11,3,0.0
2023,2,11,4,0.0
2023,2,11,5,0.0
2023,2,11,6,17.15
2023,2,11,7,207.2
2023,2,11,8,468.08
2023,2,11,9,701.2
2023,2,11,10,875.65
2023,2,11,11,975.9
2023,2,11,12,973.7
2023,2,11,13,907.1
2023,2,11,14,759.53
2023,2,11,15,546.47
2023,2,11,16,293.77
2023,2,11,17,62.53
2023,2,11,18,0.0
2023,2,11,19,0.0
2023,2,11,20,0.0
2023,2,11,21,0.0
2023,2,11,22,0.0
2023,2,11,23,0.0
2023,2,12,0,0.0
2023,2,12,1,0.0
2023,2,12,2,0.0
2023,2,12,3,0.0
2023,2,12,4,0.0
2023,2,12,5,0.0
2023,2,12,6,15.05
2023,2,12,7,171.0
2023,2,12,8,404.9
2023,2,12,9,634.33
2023,2,12,10,811.72
2023,2,12,11,915.15
2023,2,12,12,966.4
2023,2,12,13,897.2
2023,2,12,14,742.7
2023,2,12,15,523.15
2023,2,12,16,270.98
2023,2,12,17,57.1
2023,2,12,18,0.0
2023,2,12,19,0.0
2023,2,12,20,0.0
2023,2,12,21,0.0
2023,2,12,22,0.0
2023,2,12,23,0.0
2023,2,13,0,0.0
2023,2,13,1,0.0
2023,2,13,2,0.0
2023,2,13,3,0.0
2023,2,13,4,0.0
2023,2,13,5,0.0
2023,2,13,6,16.35
2023,2,13,7,189.85
2023,2,13,8,437.73
2023,2,13,9,666.65
2023,2,13,10,838.5
2023,2,13,11,936.6
2023,2,13,12,956.83
2023,2,13,13,881.03
2023,2,13,14,748.17
2023,2,13,15,534.08
2023,2,13,16,277.52
2023,2,13,17,57.78
2023,2,13,18,0.0
2023,2,13,19,0.0
2023,2,13,20,0.0
2023,2,13,21,0.0
2023,2,13,22,0.0
2023,2,13,23,0.0
2023,2,14,0,0.0
2023,2,14,1,0.0
2023,2,14,2,0.0
2023,2,14,3,0.0
2023,2,14,4,0.0
2023,2,14,5,0.0
2023,2,14,6,15.02
2023,2,14,7,169.15
2023,2,14,8,393.48
2023,2,14,9,623.97
2023,2,14,10,805.0
2023,2,14,11,912.28
2023,2,14,12,923.6
2023,2,14,13,857.17
2023,2,14,14,723.83
2023,2,14,15,498.55
2023,2,14,16,270.23
2023,2,14,17,61.5
2023,2,14,18,0.0
2023,2,14,19,0.0
2023,2,14,20,0.0
2023,2,14,21,0.0
2023,2,14,22,0.0
2023,2,14,23,0.0
2023,2,15,0,0.0
2023,2,15,1,0.0
2023,2,15,2,0.0
2023,2,15,3,0.0
2023,2,15,4,0.0
2023,2,15,5,0.0
2023,2,15,6,16.88
2023,2,15,7,181.73
2023,2,15,8,422.05
2023,2,15,9,647.47
2023,2,15,10,832.42
2023,2,15,11,935.42
2023,2,15,12,929.38
2023,2,15,13,809.83
2023,2,15,14,684.92
2023,2,15,15,452.38
2023,2,15,16,227.48
2023,2,15,17,51.92
2023,2,15,18,0.0
2023,2,15,19,0.0
2023,2,15,20,0.0
2023,2,15,21,0.0
2023,2,15,22,0.0
2023,2,15,23,0.0
2023,2,16,0,0.0
2023,2,16,1,0.0
2023,2,16,2,0.0
2023,2,16,3,0.0
2023,2,16,4,0.0
2023,2,16,5,0.0
2023,2,16,6,13.3
2023,2,16,7,128.93
2023,2,16,8,295.75
2023,2,16,9,485.7
2023,2,16,10,665.15
2023,2,16,11,780.03
2023,2,16,12,945.15
2023,2,16,13,867.7
2023,2,16,14,718.78
2023,2,16,15,502.5
2023,2,16,16,256.8
2023,2,16,17,57.5
2023,2,16,18,0.0
2023,2,16,19,0.0
2023,2,16,20,0.0
2023,2,16,21,0.0
2023,2,16,22,0.0
2023,2,16,23,0.0
2023,2,17,0,0.0
2023,2,17,1,0.0
2023,2,17,2,0.0
2023,2,17,3,0.0
2023,2,17,4,0.0
2023,2,17,5,0.0
2023,2,17,6,15.43
2023,2,17,7,161.93
2023,2,17,8,364.15
2023,2,17,9,582.25
2023,2,17,10,753.78
2023,2,17,11,859.4
2023,2,17,12,985.3
2023,2,17,13,918.1
2023,2,17,14,766.65
2023,2,17,15,548.58
2023,2,17,16,291.8
2023,2,17,17,64.5
2023,2,17,18,0.0
2023,2,17,19,0.0
2023,2,17,20,0.0
2023,2,17,21,0.0
2023,2,17,22,0.0
2023,2,17,23,0.0
2023,2,18,0,0.0
2023,2,18,1,0.0
2023,2,18,2,0.0
2023,2,18,3,0.0
2023,2,18,4,0.0
2023,2,18,5,0.0
2023,2,18,6,14.2
2023,2,18,7,135.88
2023,2,18,8,328.8
2023,2,18,9,551.08
2023,2,18,10,728.05
2023,2,18,11,843.75
2023,2,18,12,995.47
2023,2,18,13,926.95
2023,2,18,14,779.62
2023,2,18,15,566.45
2023,2,18,16,312.0
2023,2,18,17,71.07
2023,2,18,18,0.0
2023,2,18,19,0.0
2023,2,18,20,0.0
2023,2,18,21,0.0
2023,2,18,22,0.0
2023,2,18,23,0.0
2023,2,19,0,0.0
2023,2,19,1,0.0
2023,2,19,2,0.0
2023,2,19,3,0.0
2023,2,19,4,0.0
2023,2,19,5,0.0
2023,2,19,6,17.42
2023,2,19,7,185.35
2023,2,19,8,438.62
2023,2,19,9,680.2
2023,2,19,10,863.1
2023,2,19,11,968.42
2023,2,19,12,985.85
2023,2,19,13,916.58
2023,2,19,14,768.85
2023,2,19,15,555.83
2023,2,19,16,302.77
2023,2,19,17,68.28
2023,2,19,18,0.0
2023,2,19,19,0.0
2023,2,19,20,0.0
2023,2,19,21,0.0
2023,2,19,22,0.0
2023,2,19,23,0.0
2023,2,20,0,0.0
2023,2,20,1,0.0
2023,2,20,2,0.0
2023,2,20,3,0.0
2023,2,20,4,0.0
2023,2,20,5,0.0
2023,2,20,6,16.9
2023,2,20,7,177.1
2023,2,20,8,393.38
2023,2,20,9,618.85
2023,2,20,10,796.47
2023,2,20,11,902.38
2023,2,20,12,992.3
2023,2,20,13,925.3
2023,2,20,14,777.8
2023,2,20,15,562.22
2023,2,20,16,306.45
2023,2,20,17,69.35
2023,2,20,18,0.0
2023,2,20,19,0.0
2023,2,20,20,0.0
2023,2,20,21,0.0
2023,2,20,22,0.0
2023,2,20,23,0.0
2023,2,21,0,0.0
2023,2,21,1,0.0
2023,2,21,2,0.0
2023,2,21,3,0.0
2023,2,21,4,0.0
2023,2,21,5,0.0
2023,2,21,6,18.12
2023,2,21,7,186.93
2023,2,21,8,419.25
2023,2,21,9,652.15
2023,2,21,10,831.97
2023,2,21,11,938.53
2023,2,21,12,992.3
2023,2,21,13,924.35
2023,2,21,14,776.5
2023,2,21,15,563.38
2023,2,21,16,309.85
2023,2,21,17,72.45
2023,2,21,18,0.0
2023,2,21,19,0.0
2023,2,21,20,0.0
2023,2,21,21,0.0
2023,2,21,22,0.0
2023,2,21,23,0.0
2023,2,22,0,0.0
2023,2,22,1,0.0
2023,2,22,2,0.0
2023,2,22,3,0.0
2023,2,22,4,0.0
2023,2,22,5,0.0
2023,2,22,6,21.33
2023,2,22,7,215.05
2023,2,22,8,473.45
2023,2,22,9,706.92
2023,2,22,10,881.7
2023,2,22,11,981.4
2023,2,22,12,985.47
2023,2,22,13,917.4
2023,2,22,14,767.97
2023,2,22,15,554.53
2023,2,22,16,303.42
2023,2,22,17,71.07
2023,2,22,18,0.0
2023,2,22,19,0.0
2023,2,22,20,0.0
2023,2,22,21,0.0
2023,2,22,22,0.0
2023,2,22,23,0.0
2023,2,23,0,0.0
2023,2,23,1,0.0
2023,2,23,2,0.0
2023,2,23,3,0.0
2023,2,23,4,0.0
2023,2,23,5,0.0
2023,2,23,6,21.12
2023,2,23,7,207.77
2023,2,23,8,461.15
2023,2,23,9,695.78
2023,2,23,10,872.95
2023,2,23,11,974.62
2023,2,23,12,993.78
2023,2,23,13,926.0
2023,2,23,14,778.95
2023,2,23,15,565.78
2023,2,23,16,312.67
2023,2,23,17,74.38
2023,2,23,18,0.0
2023,2,23,19,0.0
2023,2,23,20,0.0
2023,2,23,21,0.0
2023,2,23,22,0.0
2023,2,23,23,0.0
2023,2,24,0,0.0
2023,2,24,1,0.0
2023,2,24,2,0.0
2023,2,24,3,0.0
2023,2,24,4,0.0
2023,2,24,5,0.0
2023,2,24,6,23.17
2023,2,24,7,223.62
2023,2,24,8,481.62
2023,2,24,9,715.25
2023,2,24,10,890.78
