timestamp,conso_horaire
2018-11-20 22:00:00+00:00,7936.663
2018-11-20 23:00:00+00:00,7936.743
2018-11-21 00:00:00+00:00,7936.833
2018-11-21 01:00:00+00:00,7936.932
2018-11-21 02:00:00+00:00,7937.043
2018-11-21 03:00:00+00:00,7937.112
2018-11-21 04:00:00+00:00,7937.243
2018-11-21 05:00:00+00:00,7937.793
2018-11-21 06:00:00+00:00,7937.932
2018-11-21 07:00:00+00:00,7938.142
2018-11-21 08:00:00+00:00,7938.302
2018-11-21 09:00:00+00:00,7938.432
2018-11-21 10:00:00+00:00,7938.642
2018-11-21 11:00:00+00:00,7938.902
2018-11-21 12:00:00+00:00,7939.002
2018-11-21 13:00:00+00:00,7939.203
2018-11-21 14:00:00+00:00,7939.373
2018-11-21 15:00:00+00:00,7939.432
2018-11-21 16:00:00+00:00,7939.543
2018-11-21 17:00:00+00:00,7939.652
2018-11-21 18:00:00+00:00,7939.918
2018-11-21 19:00:00+00:00,7940.447
2018-11-21 20:00:00+00:00,7940.692
2018-11-21 21:00:00+00:00,7941.317
2018-11-21 22:00:00+00:00,7941.543
2018-11-21 23:00:00+00:00,7941.663
2018-11-22 00:00:00+00:00,7941.732
2018-11-22 01:00:00+00:00,7941.837
2018-11-22 02:00:00+00:00,7941.932
2018-11-22 03:00:00+00:00,7941.998
2018-11-22 04:00:00+00:00,7942.123
2018-11-22 05:00:00+00:00,7942.652
2018-11-22 06:00:00+00:00,7942.762
2018-11-22 07:00:00+00:00,7942.887
2018-11-22 08:00:00+00:00,7943.062
2018-11-22 09:00:00+00:00,7943.337
2018-11-22 10:00:00+00:00,7943.522
2018-11-22 11:00:00+00:00,7943.652
2018-11-22 12:00:00+00:00,7943.777
2018-11-22 13:00:00+00:00,7943.912
2018-11-22 14:00:00+00:00,7943.961
2018-11-22 15:00:00+00:00,7944.112
2018-11-22 16:00:00+00:00,7944.222
2018-11-22 17:00:00+00:00,7944.367
2018-11-22 18:00:00+00:00,7944.472
2018-11-22 19:00:00+00:00,7944.717
2018-11-22 20:00:00+00:00,7944.852
2018-11-22 21:00:00+00:00,7944.992
2018-11-22 22:00:00+00:00,7945.122
2018-11-22 23:00:00+00:00,7945.242
2018-11-23 00:00:00+00:00,7945.312
2018-11-23 01:00:00+00:00,7945.432
2018-11-23 02:00:00+00:00,7945.542
2018-11-23 03:00:00+00:00,7945.602
2018-11-23 04:00:00+00:00,7945.742
2018-11-23 05:00:00+00:00,7945.842
2018-11-23 06:00:00+00:00,7946.657
2018-11-23 07:00:00+00:00,7946.862
2018-11-23 08:00:00+00:00,7947.062
2018-11-23 09:00:00+00:00,7947.222
2018-11-23 10:00:00+00:00,7947.342
2018-11-23 11:00:00+00:00,7947.532
2018-11-23 12:00:00+00:00,7948.032
2018-11-23 13:00:00+00:00,7948.267
2018-11-23 14:00:00+00:00,7948.932
2018-11-23 15:00:00+00:00,7949.062
2018-11-23 16:00:00+00:00,7949.402
2018-11-23 17:00:00+00:00,7949.612
2018-11-23 18:00:00+00:00,7949.727
2018-11-23 19:00:00+00:00,7949.872
2018-11-23 20:00:00+00:00,7950.017
2018-11-23 21:00:00+00:00,7950.107
2018-11-23 22:00:00+00:00,7950.211
2018-11-23 23:00:00+00:00,7950.302
2018-11-24 00:00:00+00:00,7950.382
2018-11-24 01:00:00+00:00,7950.442
2018-11-24 02:00:00+00:00,7950.562
2018-11-24 03:00:00+00:00,7950.612
2018-11-24 04:00:00+00:00,7950.711
2018-11-24 05:00:00+00:00,7950.802
2018-11-24 06:00:00+00:00,7950.872
2018-11-24 07:00:00+00:00,7950.982
2018-11-24 08:00:00+00:00,7951.117
2018-11-24 09:00:00+00:00,7951.202
2018-11-24 10:00:00+00:00,7951.282
2018-11-24 11:00:00+00:00,7951.392
2018-11-24 12:00:00+00:00,7951.442
2018-11-24 13:00:00+00:00,7951.537
2018-11-24 14:00:00+00:00,7951.652
2018-11-24 15:00:00+00:00,7951.702
2018-11-24 16:00:00+00:00,7951.822
2018-11-24 17:00:00+00:00,7951.982
2018-11-24 18:00:00+00:00,7952.232
2018-11-24 19:00:00+00:00,7952.447
2018-11-24 20:00:00+00:00,7952.732
2018-11-24 21:00:00+00:00,7952.992
2018-11-24 22:00:00+00:00,7953.452
2018-11-24 23:00:00+00:00,7953.632
2018-11-25 00:00:00+00:00,7954.182
2018-11-25 01:00:00+00:00,7954.262
2018-11-25 02:00:00+00:00,7954.327
2018-11-25 03:00:00+00:00,7954.452
2018-11-25 04:00:00+00:00,7954.492
2018-11-25 05:00:00+00:00,7954.572
2018-11-25 06:00:00+00:00,7954.682
2018-11-25 07:00:00+00:00,7954.752
2018-11-25 08:00:00+00:00,7954.872
2018-11-25 09:00:00+00:00,7955.032
2018-11-25 10:00:00+00:00,7955.382
2018-11-25 11:00:00+00:00,7955.502
2018-11-25 12:00:00+00:00,7956.192
2018-11-25 13:00:00+00:00,7956.382
2018-11-25 14:00:00+00:00,7956.442
2018-11-25 15:00:00+00:00,7956.587
2018-11-25 16:00:00+00:00,7957.302
2018-11-25 17:00:00+00:00,7957.662
2018-11-25 18:00:00+00:00,7957.827
2018-11-25 19:00:00+00:00,7957.982
2018-11-25 20:00:00+00:00,7958.512
2018-11-25 21:00:00+00:00,7958.612
2018-11-25 22:00:00+00:00,7959.222
2018-11-25 23:00:00+00:00,7959.297
2018-11-26 00:00:00+00:00,7959.372
2018-11-26 01:00:00+00:00,7959.452
2018-11-26 02:00:00+00:00,7959.562
2018-11-26 03:00:00+00:00,7959.612
2018-11-26 04:00:00+00:00,7959.752
2018-11-26 05:00:00+00:00,7960.377
2018-11-26 06:00:00+00:00,7960.552
2018-11-26 07:00:00+00:00,7960.702
2018-11-26 08:00:00+00:00,7960.887
2018-11-26 09:00:00+00:00,7961.052
2018-11-26 10:00:00+00:00,7961.142
2018-11-26 11:00:00+00:00,7961.322
2018-11-26 12:00:00+00:00,7961.457
2018-11-26 13:00:00+00:00,7961.682
2018-11-26 14:00:00+00:00,7961.862
2018-11-26 15:00:00+00:00,7962.022
2018-11-26 16:00:00+00:00,7962.162
2018-11-26 17:00:00+00:00,7962.302
2018-11-26 18:00:00+00:00,7962.642
2018-11-26 19:00:00+00:00,7963.171
2018-11-26 20:00:00+00:00,7963.367
2018-11-26 21:00:00+00:00,7963.972
2018-11-26 22:00:00+00:00,7964.112
2018-11-26 23:00:00+00:00,7964.182
2018-11-27 00:00:00+00:00,7964.317
2018-11-27 01:00:00+00:00,7964.421
2018-11-27 02:00:00+00:00,7964.522
2018-11-27 03:00:00+00:00,7964.602
2018-11-27 04:00:00+00:00,7964.772
2018-11-27 05:00:00+00:00,7964.942
2018-11-27 06:00:00+00:00,7965.042
2018-11-27 07:00:00+00:00,7965.217
2018-11-27 08:00:00+00:00,7965.372
2018-11-27 09:00:00+00:00,7965.522
2018-11-27 10:00:00+00:00,7966.062
2018-11-27 11:00:00+00:00,7966.357
2018-11-27 12:00:00+00:00,7967.382
2018-11-27 13:00:00+00:00,7967.897
2018-11-27 14:00:00+00:00,7968.152
2018-11-27 15:00:00+00:00,7968.227
2018-11-27 16:00:00+00:00,7968.412
2018-11-27 17:00:00+00:00,7968.622
2018-11-27 18:00:00+00:00,7968.752
2018-11-27 19:00:00+00:00,7969.042
2018-11-27 20:00:00+00:00,7969.227
2018-11-27 21:00:00+00:00,7969.322
2018-11-27 22:00:00+00:00,7969.472
2018-11-27 23:00:00+00:00,7969.552
2018-11-28 00:00:00+00:00,7969.642
2018-11-28 01:00:00+00:00,7969.742
2018-11-28 02:00:00+00:00,7969.852
2018-11-28 03:00:00+00:00,7969.921
2018-11-28 04:00:00+00:00,7970.052
2018-11-28 05:00:00+00:00,7970.602
2018-11-28 06:00:00+00:00,7970.742
2018-11-28 07:00:00+00:00,7970.952
2018-11-28 08:00:00+00:00,7971.112
2018-11-28 09:00:00+00:00,7971.242
2018-11-28 10:00:00+00:00,7971.452
2018-11-28 11:00:00+00:00,7971.711
2018-11-28 12:00:00+00:00,7971.812
2018-11-28 13:00:00+00:00,7972.012
2018-11-28 14:00:00+00:00,7972.182
2018-11-28 15:00:00+00:00,7972.242
2018-11-28 16:00:00+00:00,7972.352
2018-11-28 17:00:00+00:00,7972.461
2018-11-28 18:00:00+00:00,7972.727
2018-11-28 19:00:00+00:00,7973.257
2018-11-28 20:00:00+00:00,7973.502
2018-11-28 21:00:00+00:00,7974.127
2018-11-28 22:00:00+00:00,7974.352
2018-11-28 23:00:00+00:00,7974.472
2018-11-29 00:00:00+00:00,7974.542
2018-11-29 01:00:00+00:00,7974.647
2018-11-29 02:00:00+00:00,7974.742
2018-11-29 03:00:00+00:00,7974.807
2018-11-29 04:00:00+00:00,7974.932
2018-11-29 05:00:00+00:00,7975.462
2018-11-29 06:00:00+00:00,7975.572
2018-11-29 07:00:00+00:00,7975.697
2018-11-29 08:00:00+00:00,7975.872
2018-11-29 09:00:00+00:00,7976.147
2018-11-29 10:00:00+00:00,7976.332
2018-11-29 11:00:00+00:00,7976.461
2018-11-29 12:00:00+00:00,7976.587
2018-11-29 13:00:00+00:00,7976.721
2018-11-29 14:00:00+00:00,7976.771
2018-11-29 15:00:00+00:00,7976.921
2018-11-29 16:00:00+00:00,7977.032
2018-11-29 17:00:00+00:00,7977.176
2018-11-29 18:00:00+00:00,7977.282
2018-11-29 19:00:00+00:00,7977.526
2018-11-29 20:00:00+00:00,7977.662
2018-11-29 21:00:00+00:00,7977.801
2018-11-29 22:00:00+00:00,7977.931
2018-11-29 23:00:00+00:00,7978.051
2018-11-30 00:00:00+00:00,7978.122
2018-11-30 01:00:00+00:00,7978.242
2018-11-30 02:00:00+00:00,7978.351
2018-11-30 03:00:00+00:00,7978.412
2018-11-30 04:00:00+00:00,7978.551
2018-11-30 05:00:00+00:00,7978.652
2018-11-30 06:00:00+00:00,7979.466
2018-11-30 07:00:00+00:00,7979.671
2018-11-30 08:00:00+00:00,7979.872
2018-11-30 09:00:00+00:00,7980.032
2018-11-30 10:00:00+00:00,7980.152
2018-11-30 11:00:00+00:00,7980.341
2018-11-30 12:00:00+00:00,7980.841
2018-11-30 13:00:00+00:00,7981.077
2018-11-30 14:00:00+00:00,7981.742
2018-11-30 15:00:00+00:00,7981.872
2018-11-30 16:00:00+00:00,7982.211
2018-11-30 17:00:00+00:00,7982.421
2018-11-30 18:00:00+00:00,7982.537
2018-11-30 19:00:00+00:00,7982.681
2018-11-30 20:00:00+00:00,7982.827
2018-11-30 21:00:00+00:00,7982.917
2018-11-30 22:00:00+00:00,7983.021
2018-11-30 23:00:00+00:00,7983.112
2018-12-01 00:00:00+00:00,7983.192
2018-12-01 01:00:00+00:00,7983.252
2018-12-01 02:00:00+00:00,7983.372
2018-12-01 03:00:00+00:00,7983.421
2018-12-01 04:00:00+00:00,7983.521
2018-12-01 05:00:00+00:00,7983.612
2018-12-01 06:00:00+00:00,7983.681
2018-12-01 07:00:00+00:00,7983.792
2018-12-01 08:00:00+00:00,7983.926
2018-12-01 09:00:00+00:00,7984.011
2018-12-01 10:00:00+00:00,7984.091
2018-12-01 11:00:00+00:00,7984.202
2018-12-01 12:00:00+00:00,7984.252
2018-12-01 13:00:00+00:00,7984.346
2018-12-01 14:00:00+00:00,7984.461
2018-12-01 15:00:00+00:00,7984.511
2018-12-01 16:00:00+00:00,7984.631
2018-12-01 17:00:00+00:00,7984.792
2018-12-01 18:00:00+00:00,7985.042
2018-12-01 19:00:00+00:00,7985.256
2018-12-01 20:00:00+00:00,7985.542
2018-12-01 21:00:00+00:00,7985.801
2018-12-01 22:00:00+00:00,7986.261
2018-12-01 23:00:00+00:00,7986.442
2018-12-02 00:00:00+00:00,7986.992
2018-12-02 01:00:00+00:00,7987.072
2018-12-02 02:00:00+00:00,7987.136
2018-12-02 03:00:00+00:00,7987.261
2018-12-02 04:00:00+00:00,7987.301
2018-12-02 05:00:00+00:00,7987.381
2018-12-02 06:00:00+00:00,7987.492
2018-12-02 07:00:00+00:00,7987.561
2018-12-02 08:00:00+00:00,7987.681
2018-12-02 09:00:00+00:00,7987.841
2018-12-02 10:00:00+00:00,7988.192
2018-12-02 11:00:00+00:00,7988.311
2018-12-02 12:00:00+00:00,7989.002
2018-12-02 13:00:00+00:00,7989.192
2018-12-02 14:00:00+00:00,7989.252
2018-12-02 15:00:00+00:00,7989.397
2018-12-02 16:00:00+00:00,7990.112
2018-12-02 17:00:00+00:00,7990.471
2018-12-02 18:00:00+00:00,7990.636
2018-12-02 19:00:00+00:00,7990.792
2018-12-02 20:00:00+00:00,7991.322
2018-12-02 21:00:00+00:00,7991.421
2018-12-02 22:00:00+00:00,7992.032
2018-12-02 23:00:00+00:00,7992.106
2018-12-03 00:00:00+00:00,7992.181
2018-12-03 01:00:00+00:00,7992.261
2018-12-03 02:00:00+00:00,7992.372
2018-12-03 03:00:00+00:00,7992.421
2018-12-03 04:00:00+00:00,7992.561
2018-12-03 05:00:00+00:00,7993.187
2018-12-03 06:00:00+00:00,7993.362
2018-12-03 07:00:00+00:00,7993.511
2018-12-03 08:00:00+00:00,7993.697
2018-12-03 09:00:00+00:00,7993.862
2018-12-03 10:00:00+00:00,7993.952
2018-12-03 11:00:00+00:00,7994.131
2018-12-03 12:00:00+00:00,7994.266
2018-12-03 13:00:00+00:00,7994.492
2018-12-03 14:00:00+00:00,7994.671
2018-12-03 15:00:00+00:00,7994.832
2018-12-03 16:00:00+00:00,7994.971
2018-12-03 17:00:00+00:00,7995.112
2018-12-03 18:00:00+00:00,7995.452
2018-12-03 19:00:00+00:00,7995.981
2018-12-03 20:00:00+00:00,7996.176
2018-12-03 21:00:00+00:00,7996.782
2018-12-03 22:00:00+00:00,7996.921
2018-12-03 23:00:00+00:00,7996.992
2018-12-04 00:00:00+00:00,7997.127
2018-12-04 01:00:00+00:00,7997.231
2018-12-04 02:00:00+00:00,7997.332
2018-12-04 03:00:00+00:00,7997.412
2018-12-04 04:00:00+00:00,7997.582
2018-12-04 05:00:00+00:00,7997.752
2018-12-04 06:00:00+00:00,7997.851
2018-12-04 07:00:00+00:00,7998.026
2018-12-04 08:00:00+00:00,7998.181
2018-12-04 09:00:00+00:00,7998.332
2018-12-04 10:00:00+00:00,7998.872
2018-12-04 11:00:00+00:00,7999.167
2018-12-04 12:00:00+00:00,8000.191
2018-12-04 13:00:00+00:00,8000.707
2018-12-04 14:00:00+00:00,8000.961
2018-12-04 15:00:00+00:00,8001.037
2018-12-04 16:00:00+00:00,8001.221
2018-12-04 17:00:00+00:00,8001.431
2018-12-04 18:00:00+00:00,8001.561
2018-12-04 19:00:00+00:00,8001.851
2018-12-04 20:00:00+00:00,8002.037
2018-12-04 21:00:00+00:00,8002.131
2018-12-04 22:00:00+00:00,8002.282
2018-12-04 23:00:00+00:00,8002.362
2018-12-05 00:00:00+00:00,8002.452
2018-12-05 01:00:00+00:00,8002.551
2018-12-05 02:00:00+00:00,8002.662
2018-12-05 03:00:00+00:00,8002.731
2018-12-05 04:00:00+00:00,8002.862
2018-12-05 05:00:00+00:00,8003.412
2018-12-05 06:00:00+00:00,8003.551
2018-12-05 07:00:00+00:00,8003.761
2018-12-05 08:00:00+00:00,8003.921
2018-12-05 09:00:00+00:00,8004.051
2018-12-05 10:00:00+00:00,8004.261
2018-12-05 11:00:00+00:00,8004.521
2018-12-05 12:00:00+00:00,8004.622
2018-12-05 13:00:00+00:00,8004.822
2018-12-05 14:00:00+00:00,8004.992
2018-12-05 15:00:00+00:00,8005.051
2018-12-05 16:00:00+00:00,8005.162
2018-12-05 17:00:00+00:00,8005.271
2018-12-05 18:00:00+00:00,8005.537
2018-12-05 19:00:00+00:00,8006.066
2018-12-05 20:00:00+00:00,8006.311
2018-12-05 21:00:00+00:00,8006.937
2018-12-05 22:00:00+00:00,8007.162
2018-12-05 23:00:00+00:00,8007.282
2018-12-06 00:00:00+00:00,8007.351
2018-12-06 01:00:00+00:00,8007.457
2018-12-06 02:00:00+00:00,8007.551
2018-12-06 03:00:00+00:00,8007.617
2018-12-06 04:00:00+00:00,8007.742
2018-12-06 05:00:00+00:00,8008.272
2018-12-06 06:00:00+00:00,8008.381
2018-12-06 07:00:00+00:00,8008.506
2018-12-06 08:00:00+00:00,8008.681
2018-12-06 09:00:00+00:00,8008.957
2018-12-06 10:00:00+00:00,8009.141
2018-12-06 11:00:00+00:00,8009.271
2018-12-06 12:00:00+00:00,8009.397
2018-12-06 13:00:00+00:00,8009.531
2018-12-06 14:00:00+00:00,8009.581
2018-12-06 15:00:00+00:00,8009.731
2018-12-06 16:00:00+00:00,8009.841
2018-12-06 17:00:00+00:00,8009.986
2018-12-06 18:00:00+00:00,8010.091
2018-12-06 19:00:00+00:00,8010.336
2018-12-06 20:00:00+00:00,8010.471
2018-12-06 21:00:00+00:00,8010.611
2018-12-06 22:00:00+00:00,8010.741
2018-12-06 23:00:00+00:00,8010.861
2018-12-07 00:00:00+00:00,8010.931
2018-12-07 01:00:00+00:00,8011.051
2018-12-07 02:00:00+00:00,8011.161
2018-12-07 03:00:00+00:00,8011.221
2018-12-07 04:00:00+00:00,8011.361
2018-12-07 05:00:00+00:00,8011.461
2018-12-07 06:00:00+00:00,8012.276
2018-12-07 07:00:00+00:00,8012.481
2018-12-07 08:00:00+00:00,8012.681
2018-12-07 09:00:00+00:00,8012.841
2018-12-07 10:00:00+00:00,8012.961
2018-12-07 11:00:00+00:00,8013.151
2018-12-07 12:00:00+00:00,8013.651
2018-12-07 13:00:00+00:00,8013.886
2018-12-07 14:00:00+00:00,8014.551
2018-12-07 15:00:00+00:00,8014.681
2018-12-07 16:00:00+00:00,8015.021
2018-12-07 17:00:00+00:00,8015.231
2018-12-07 18:00:00+00:00,8015.346
2018-12-07 19:00:00+00:00,8015.491
2018-12-07 20:00:00+00:00,8015.636
2018-12-07 21:00:00+00:00,8015.726
2018-12-07 22:00:00+00:00,8015.831
2018-12-07 23:00:00+00:00,8015.921
2018-12-08 00:00:00+00:00,8016.002
2018-12-08 01:00:00+00:00,8016.061
2018-12-08 02:00:00+00:00,8016.181
2018-12-08 03:00:00+00:00,8016.231
2018-12-08 04:00:00+00:00,8016.331
2018-12-08 05:00:00+00:00,8016.421
2018-12-08 06:00:00+00:00,8016.491
2018-12-08 07:00:00+00:00,8016.601
2018-12-08 08:00:00+00:00,8016.736
2018-12-08 09:00:00+00:00,8016.821
2018-12-08 10:00:00+00:00,8016.901
2018-12-08 11:00:00+00:00,8017.011
2018-12-08 12:00:00+00:00,8017.061
2018-12-08 13:00:00+00:00,8017.156
2018-12-08 14:00:00+00:00,8017.271
2018-12-08 15:00:00+00:00,8017.321
2018-12-08 16:00:00+00:00,8017.441
2018-12-08 17:00:00+00:00,8017.601
2018-12-08 18:00:00+00:00,8017.851
2018-12-08 19:00:00+00:00,8018.066
2018-12-08 20:00:00+00:00,8018.351
2018-12-08 21:00:00+00:00,8018.611
2018-12-08 22:00:00+00:00,8019.071
2018-12-08 23:00:00+00:00,8019.252
2018-12-09 00:00:00+00:00,8019.801
2018-12-09 01:00:00+00:00,8019.881
2018-12-09 02:00:00+00:00,8019.946
2018-12-09 03:00:00+00:00,8020.071
2018-12-09 04:00:00+00:00,8020.111
2018-12-09 05:00:00+00:00,8020.191
2018-12-09 06:00:00+00:00,8020.301
2018-12-09 07:00:00+00:00,8020.371
2018-12-09 08:00:00+00:00,8020.491
2018-12-09 09:00:00+00:00,8020.651
2018-12-09 10:00:00+00:00,8021.002
2018-12-09 11:00:00+00:00,8021.121
2018-12-09 12:00:00+00:00,8021.811
2018-12-09 13:00:00+00:00,8022.002
2018-12-09 14:00:00+00:00,8022.061
2018-12-09 15:00:00+00:00,8022.206
2018-12-09 16:00:00+00:00,8022.921
2018-12-09 17:00:00+00:00,8023.281
2018-12-09 18:00:00+00:00,8023.446
2018-12-09 19:00:00+00:00,8023.601
2018-12-09 20:00:00+00:00,8024.131
2018-12-09 21:00:00+00:00,8024.231
2018-12-09 22:00:00+00:00,8024.841
2018-12-09 23:00:00+00:00,8024.916
2018-12-10 00:00:00+00:00,8024.991
2018-12-10 01:00:00+00:00,8025.071
2018-12-10 02:00:00+00:00,8025.181
2018-12-10 03:00:00+00:00,8025.231
2018-12-10 04:00:00+00:00,8025.371
2018-12-10 05:00:00+00:00,8025.996
2018-12-10 06:00:00+00:00,8026.171
2018-12-10 07:00:00+00:00,8026.321
2018-12-10 08:00:00+00:00,8026.506
2018-12-10 09:00:00+00:00,8026.671
2018-12-10 10:00:00+00:00,8026.761
2018-12-10 11:00:00+00:00,8026.941
2018-12-10 12:00:00+00:00,8027.076
2018-12-10 13:00:00+00:00,8027.301
2018-12-10 14:00:00+00:00,8027.481
2018-12-10 15:00:00+00:00,8027.641
2018-12-10 16:00:00+00:00,8027.781
2018-12-10 17:00:00+00:00,8027.921
2018-12-10 18:00:00+00:00,8028.261
2018-12-10 19:00:00+00:00,8028.791
2018-12-10 20:00:00+00:00,8028.986
2018-12-10 21:00:00+00:00,8029.591
2018-12-10 22:00:00+00:00,8029.731
2018-12-10 23:00:00+00:00,8029.801
2018-12-11 00:00:00+00:00,8029.936
2018-12-11 01:00:00+00:00,8030.041
2018-12-11 02:00:00+00:00,8030.141
2018-12-11 03:00:00+00:00,8030.221
2018-12-11 04:00:00+00:00,8030.391
2018-12-11 05:00:00+00:00,8030.561
2018-12-11 06:00:00+00:00,8030.661
2018-12-11 07:00:00+00:00,8030.836
2018-12-11 08:00:00+00:00,8030.991
2018-12-11 09:00:00+00:00,8031.141
2018-12-11 10:00:00+00:00,8031.681
2018-12-11 11:00:00+00:00,8031.976
2018-12-11 12:00:00+00:00,8033.001
2018-12-11 13:00:00+00:00,8033.516
2018-12-11 14:00:00+00:00,8033.771
2018-12-11 15:00:00+00:00,8033.846
2018-12-11 16:00:00+00:00,8034.031
2018-12-11 17:00:00+00:00,8034.241
2018-12-11 18:00:00+00:00,8034.371
2018-12-11 19:00:00+00:00,8034.661
2018-12-11 20:00:00+00:00,8034.846
2018-12-11 21:00:00+00:00,8034.941
2018-12-11 22:00:00+00:00,8035.091
2018-12-11 23:00:00+00:00,8035.171
2018-12-12 00:00:00+00:00,8035.261
2018-12-12 01:00:00+00:00,8035.361
2018-12-12 02:00:00+00:00,8035.471
2018-12-12 03:00:00+00:00,8035.541
2018-12-12 04:00:00+00:00,8035.671
2018-12-12 05:00:00+00:00,8036.221
2018-12-12 06:00:00+00:00,8036.361
2018-12-12 07:00:00+00:00,8036.571
2018-12-12 08:00:00+00:00,8036.731
2018-12-12 09:00:00+00:00,8036.861
2018-12-12 10:00:00+00:00,8037.071
2018-12-12 11:00:00+00:00,8037.331
2018-12-12 12:00:00+00:00,8037.431
2018-12-12 13:00:00+00:00,8037.631
2018-12-12 14:00:00+00:00,8037.801
2018-12-12 15:00:00+00:00,8037.861
2018-12-12 16:00:00+00:00,8037.971
2018-12-12 17:00:00+00:00,8038.081
2018-12-12 18:00:00+00:00,8038.346
2018-12-12 19:00:00+00:00,8038.876
2018-12-12 20:00:00+00:00,8039.121
2018-12-12 21:00:00+00:00,8039.746
2018-12-12 22:00:00+00:00,8039.971
2018-12-12 23:00:00+00:00,8040.091
2018-12-13 00:00:00+00:00,8040.161
2018-12-13 01:00:00+00:00,8040.266
2018-12-13 02:00:00+00:00,8040.361
2018-12-13 03:00:00+00:00,8040.426
2018-12-13 04:00:00+00:00,8040.551
2018-12-13 05:00:00+00:00,8041.081
2018-12-13 06:00:00+00:00,8041.191
2018-12-13 07:00:00+00:00,8041.316
2018-12-13 08:00:00+00:00,8041.491
2018-12-13 09:00:00+00:00,8041.766
2018-12-13 10:00:00+00:00,8041.951
2018-12-13 11:00:00+00:00,8042.081
2018-12-13 12:00:00+00:00,8042.206
2018-12-13 13:00:00+00:00,8042.34
2018-12-13 14:00:00+00:00,8042.39
2018-12-13 15:00:00+00:00,8042.541
2018-12-13 16:00:00+00:00,8042.651
2018-12-13 17:00:00+00:00,8042.795
2018-12-13 18:00:00+00:00,8042.901
2018-12-13 19:00:00+00:00,8043.146
2018-12-13 20:00:00+00:00,8043.281
2018-12-13 21:00:00+00:00,8043.42
2018-12-13 22:00:00+00:00,8043.55
2018-12-13 23:00:00+00:00,8043.67
2018-12-14 00:00:00+00:00,8043.741
2018-12-14 01:00:00+00:00,8043.861
2018-12-14 02:00:00+00:00,8043.97
2018-12-14 03:00:00+00:00,8044.031
2018-12-14 04:00:00+00:00,8044.17
2018-12-14 05:00:00+00:00,8044.271
2018-12-14 06:00:00+00:00,8045.085
2018-12-14 07:00:00+00:00,8045.291
2018-12-14 08:00:00+00:00,8045.491
2018-12-14 09:00:00+00:00,8045.651
2018-12-14 10:00:00+00:00,8045.771
2018-12-14 11:00:00+00:00,8045.96
2018-12-14 12:00:00+00:00,8046.46
2018-12-14 13:00:00+00:00,8046.696
2018-12-14 14:00:00+00:00,8047.361
2018-12-14 15:00:00+00:00,8047.491
2018-12-14 16:00:00+00:00,8047.831
2018-12-14 17:00:00+00:00,8048.041
2018-12-14 18:00:00+00:00,8048.156
2018-12-14 19:00:00+00:00,8048.3
2018-12-14 20:00:00+00:00,8048.446
2018-12-14 21:00:00+00:00,8048.536
2018-12-14 22:00:00+00:00,8048.64
2018-12-14 23:00:00+00:00,8048.731
2018-12-15 00:00:00+00:00,8048.811
2018-12-15 01:00:00+00:00,8048.871
2018-12-15 02:00:00+00:00,8048.991
2018-12-15 03:00:00+00:00,8049.041
2018-12-15 04:00:00+00:00,8049.14
2018-12-15 05:00:00+00:00,8049.231
2018-12-15 06:00:00+00:00,8049.3
2018-12-15 07:00:00+00:00,8049.411
2018-12-15 08:00:00+00:00,8049.545
2018-12-15 09:00:00+00:00,8049.63
2018-12-15 10:00:00+00:00,8049.71
2018-12-15 11:00:00+00:00,8049.821
2018-12-15 12:00:00+00:00,8049.871
2018-12-15 13:00:00+00:00,8049.965
2018-12-15 14:00:00+00:00,8050.081
2018-12-15 15:00:00+00:00,8050.13
2018-12-15 16:00:00+00:00,8050.251
2018-12-15 17:00:00+00:00,8050.411
2018-12-15 18:00:00+00:00,8050.661
2018-12-15 19:00:00+00:00,8050.876
2018-12-15 20:00:00+00:00,8051.161
2018-12-15 21:00:00+00:00,8051.42
2018-12-15 22:00:00+00:00,8051.88
2018-12-15 23:00:00+00:00,8052.061
2018-12-16 00:00:00+00:00,8052.611
2018-12-16 01:00:00+00:00,8052.691
2018-12-16 02:00:00+00:00,8052.755
2018-12-16 03:00:00+00:00,8052.88
2018-12-16 04:00:00+00:00,8052.92
2018-12-16 05:00:00+00:00,8053.001
2018-12-16 06:00:00+00:00,8053.111
2018-12-16 07:00:00+00:00,8053.18
2018-12-16 08:00:00+00:00,8053.3
2018-12-16 09:00:00+00:00,8053.46
2018-12-16 10:00:00+00:00,8053.811
2018-12-16 11:00:00+00:00,8053.93
2018-12-16 12:00:00+00:00,8054.621
2018-12-16 13:00:00+00:00,8054.811
2018-12-16 14:00:00+00:00,8054.871
2018-12-16 15:00:00+00:00,8055.016
2018-12-16 16:00:00+00:00,8055.731
2018-12-16 17:00:00+00:00,8056.09
2018-12-16 18:00:00+00:00,8056.255
2018-12-16 19:00:00+00:00,8056.411
2018-12-16 20:00:00+00:00,8056.941
2018-12-16 21:00:00+00:00,8057.041
2018-12-16 22:00:00+00:00,8057.651
2018-12-16 23:00:00+00:00,8057.726
2018-12-17 00:00:00+00:00,8057.8
2018-12-17 01:00:00+00:00,8057.88
2018-12-17 02:00:00+00:00,8057.991
2018-12-17 03:00:00+00:00,8058.041
2018-12-17 04:00:00+00:00,8058.18
2018-12-17 05:00:00+00:00,8058.806
2018-12-17 06:00:00+00:00,8058.981
2018-12-17 07:00:00+00:00,8059.13
2018-12-17 08:00:00+00:00,8059.316
