timestamp,solar_irradiance
2019-06-12 05:00:00+00:00,5.57
2019-06-12 06:00:00+00:00,108.9
2019-06-12 07:00:00+00:00,309.17
2019-06-12 08:00:00+00:00,532.08
2019-06-12 09:00:00+00:00,614.97
2019-06-12 10:00:00+00:00,513.38
2019-06-12 11:00:00+00:00,645.5
2019-06-12 12:00:00+00:00,711.3
2019-06-12 13:00:00+00:00,726.2
2019-06-12 14:00:00+00:00,555.35
2019-06-12 15:00:00+00:00,370.23
2019-06-12 16:00:00+00:00,213.38
2019-06-12 17:00:00+00:00,78.97
2019-06-12 18:00:00+00:00,3.47
2019-06-12 19:00:00+00:00,0.0
2019-06-12 20:00:00+00:00,0.0
2019-06-12 21:00:00+00:00,0.0
2019-06-12 22:00:00+00:00,0.0
2019-06-12 23:00:00+00:00,0.0
2019-06-13 00:00:00+00:00,0.0
2019-06-13 01:00:00+00:00,0.0
2019-06-13 02:00:00+00:00,0.0
2019-06-13 03:00:00+00:00,0.0
2019-06-13 04:00:00+00:00,0.0
2019-06-13 05:00:00+00:00,5.32
2019-06-13 06:00:00+00:00,97.1
2019-06-13 07:00:00+00:00,279.9
2019-06-13 08:00:00+00:00,477.38
2019-06-13 09:00:00+00:00,664.58
2019-06-13 10:00:00+00:00,839.35
2019-06-13 11:00:00+00:00,923.83
2019-06-13 12:00:00+00:00,944.22
2019-06-13 13:00:00+00:00,869.0
2019-06-13 14:00:00+00:00,721.78
2019-06-13 15:00:00+00:00,485.48
2019-06-13 16:00:00+00:00,262.15
2019-06-13 17:00:00+00:00,86.95
2019-06-13 18:00:00+00:00,3.42
2019-06-13 19:00:00+00:00,0.0
2019-06-13 20:00:00+00:00,0.0
2019-06-13 21:00:00+00:00,0.0
2019-06-13 22:00:00+00:00,0.0
2019-06-13 23:00:00+00:00,0.0
2019-06-14 00:00:00+00:00,0.0
2019-06-14 01:00:00+00:00,0.0
2019-06-14 02:00:00+00:00,0.0
2019-06-14 03:00:00+00:00,0.0
2019-06-14 04:00:00+00:00,0.0
2019-06-14 05:00:00+00:00,5.5
2019-06-14 06:00:00+00:00,112.22
2019-06-14 07:00:00+00:00,317.2
2019-06-14 08:00:00+00:00,543.55
2019-06-14 09:00:00+00:00,729.28
2019-06-14 10:00:00+00:00,878.25
2019-06-14 11:00:00+00:00,952.78
2019-06-14 12:00:00+00:00,957.55
2019-06-14 13:00:00+00:00,888.5
2019-06-14 14:00:00+00:00,745.0
2019-06-14 15:00:00+00:00,553.33
2019-06-14 16:00:00+00:00,316.6
2019-06-14 17:00:00+00:00,104.95
2019-06-14 18:00:00+00:00,3.78
2019-06-14 19:00:00+00:00,0.0
2019-06-14 20:00:00+00:00,0.0
2019-06-14 21:00:00+00:00,0.0
2019-06-14 22:00:00+00:00,0.0
2019-06-14 23:00:00+00:00,0.0
2019-06-15 00:00:00+00:00,0.0
2019-06-15 01:00:00+00:00,0.0
2019-06-15 02:00:00+00:00,0.0
2019-06-15 03:00:00+00:00,0.0
2019-06-15 04:00:00+00:00,0.0
2019-06-15 05:00:00+00:00,5.5
2019-06-15 06:00:00+00:00,112.78
2019-06-15 07:00:00+00:00,316.65
2019-06-15 08:00:00+00:00,541.62
2019-06-15 09:00:00+00:00,736.67
2019-06-15 10:00:00+00:00,880.72
2019-06-15 11:00:00+00:00,935.7
2019-06-15 12:00:00+00:00,943.47
2019-06-15 13:00:00+00:00,877.28
2019-06-15 14:00:00+00:00,741.35
2019-06-15 15:00:00+00:00,539.45
2019-06-15 16:00:00+00:00,324.88
2019-06-15 17:00:00+00:00,115.72
2019-06-15 18:00:00+00:00,4.28
2019-06-15 19:00:00+00:00,0.0
2019-06-15 20:00:00+00:00,0.0
2019-06-15 21:00:00+00:00,0.0
2019-06-15 22:00:00+00:00,0.0
2019-06-15 23:00:00+00:00,0.0
2019-06-16 00:00:00+00:00,0.0
2019-06-16 01:00:00+00:00,0.0
2019-06-16 02:00:00+00:00,0.0
2019-06-16 03:00:00+00:00,0.0
2019-06-16 04:00:00+00:00,0.0
2019-06-16 05:00:00+00:00,5.95
2019-06-16 06:00:00+00:00,129.25
2019-06-16 07:00:00+00:00,352.15
2019-06-16 08:00:00+00:00,578.33
2019-06-16 09:00:00+00:00,772.72
2019-06-16 10:00:00+00:00,902.25
2019-06-16 11:00:00+00:00,964.28
2019-06-16 12:00:00+00:00,952.1
2019-06-16 13:00:00+00:00,906.78
2019-06-16 14:00:00+00:00,761.97
2019-06-16 15:00:00+00:00,555.72
2019-06-16 16:00:00+00:00,312.38
2019-06-16 17:00:00+00:00,107.85
2019-06-16 18:00:00+00:00,4.5
2019-06-16 19:00:00+00:00,0.0
2019-06-16 20:00:00+00:00,0.0
2019-06-16 21:00:00+00:00,0.0
2019-06-16 22:00:00+00:00,0.0
2019-06-16 23:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-17 01:00:00+00:00,0.0
2019-06-17 02:00:00+00:00,0.0
2019-06-17 03:00:00+00:00,0.0
2019-06-17 04:00:00+00:00,0.0
2019-06-17 05:00:00+00:00,6.1
2019-06-17 06:00:00+00:00,132.8
2019-06-17 07:00:00+00:00,358.77
2019-06-17 08:00:00+00:00,587.33
2019-06-17 09:00:00+00:00,783.85
2019-06-17 10:00:00+00:00,916.55
2019-06-17 11:00:00+00:00,991.35
2019-06-17 12:00:00+00:00,971.2
2019-06-17 13:00:00+00:00,878.97
2019-06-17 14:00:00+00:00,750.83
2019-06-17 15:00:00+00:00,500.62
2019-06-17 16:00:00+00:00,264.2
2019-06-17 17:00:00+00:00,87.28
2019-06-17 18:00:00+00:00,3.53
2019-06-17 19:00:00+00:00,0.0
2019-06-17 20:00:00+00:00,0.0
2019-06-17 21:00:00+00:00,0.0
2019-06-17 22:00:00+00:00,0.0
2019-06-17 23:00:00+00:00,0.0
2019-06-18 00:00:00+00:00,0.0
2019-06-18 01:00:00+00:00,0.0
2019-06-18 02:00:00+00:00,0.0
2019-06-18 03:00:00+00:00,0.0
2019-06-18 04:00:00+00:00,0.0
2019-06-18 05:00:00+00:00,5.22
2019-06-18 06:00:00+00:00,102.07
2019-06-18 07:00:00+00:00,281.17
2019-06-18 08:00:00+00:00,482.38
2019-06-18 09:00:00+00:00,660.6
2019-06-18 10:00:00+00:00,823.78
2019-06-18 11:00:00+00:00,933.0
2019-06-18 12:00:00+00:00,960.33
2019-06-18 13:00:00+00:00,909.35
2019-06-18 14:00:00+00:00,762.0
2019-06-18 15:00:00+00:00,556.05
2019-06-18 16:00:00+00:00,314.85
2019-06-18 17:00:00+00:00,109.78
2019-06-18 18:00:00+00:00,4.6
2019-06-18 19:00:00+00:00,0.0
2019-06-18 20:00:00+00:00,0.0
2019-06-18 21:00:00+00:00,0.0
2019-06-18 22:00:00+00:00,0.0
2019-06-18 23:00:00+00:00,0.0
2019-06-19 00:00:00+00:00,0.0
2019-06-19 01:00:00+00:00,0.0
2019-06-19 02:00:00+00:00,0.0
2019-06-19 03:00:00+00:00,0.0
2019-06-19 04:00:00+00:00,0.0
2019-06-19 05:00:00+00:00,5.38
2019-06-19 06:00:00+00:00,120.55
2019-06-19 07:00:00+00:00,340.92
2019-06-19 08:00:00+00:00,572.12
2019-06-19 09:00:00+00:00,760.78
2019-06-19 10:00:00+00:00,888.2
2019-06-19 11:00:00+00:00,970.8
2019-06-19 12:00:00+00:00,942.17
2019-06-19 13:00:00+00:00,813.38
2019-06-19 14:00:00+00:00,704.9
2019-06-19 15:00:00+00:00,516.28
2019-06-19 16:00:00+00:00,284.08
2019-06-19 17:00:00+00:00,98.22
2019-06-19 18:00:00+00:00,4.55
2019-06-19 19:00:00+00:00,0.0
2019-06-19 20:00:00+00:00,0.0
2019-06-19 21:00:00+00:00,0.0
2019-06-19 22:00:00+00:00,0.0
2019-06-19 23:00:00+00:00,0.0
2019-06-20 00:00:00+00:00,0.0
2019-06-20 01:00:00+00:00,0.0
2019-06-20 02:00:00+00:00,0.0
2019-06-20 03:00:00+00:00,0.0
2019-06-20 04:00:00+00:00,0.0
2019-06-20 05:00:00+00:00,3.92
2019-06-20 06:00:00+00:00,73.97
2019-06-20 07:00:00+00:00,200.77
2019-06-20 08:00:00+00:00,355.83
2019-06-20 09:00:00+00:00,428.23
2019-06-20 10:00:00+00:00,639.8
2019-06-20 11:00:00+00:00,772.3
2019-06-20 12:00:00+00:00,816.25
2019-06-20 13:00:00+00:00,735.05
2019-06-20 14:00:00+00:00,628.3
2019-06-20 15:00:00+00:00,487.42
2019-06-20 16:00:00+00:00,288.75
2019-06-20 17:00:00+00:00,100.35
2019-06-20 18:00:00+00:00,4.4
2019-06-20 19:00:00+00:00,0.0
2019-06-20 20:00:00+00:00,0.0
2019-06-20 21:00:00+00:00,0.0
2019-06-20 22:00:00+00:00,0.0
2019-06-20 23:00:00+00:00,0.0
2019-06-21 00:00:00+00:00,0.0
2019-06-21 01:00:00+00:00,0.0
2019-06-21 02:00:00+00:00,0.0
2019-06-21 03:00:00+00:00,0.0
2019-06-21 04:00:00+00:00,0.0
2019-06-21 05:00:00+00:00,3.2
2019-06-21 06:00:00+00:00,58.08
2019-06-21 07:00:00+00:00,177.9
2019-06-21 08:00:00+00:00,326.62
2019-06-21 09:00:00+00:00,400.73
2019-06-21 10:00:00+00:00,526.5
2019-06-21 11:00:00+00:00,441.62
2019-06-21 12:00:00+00:00,505.88
2019-06-21 13:00:00+00:00,364.25
2019-06-21 14:00:00+00:00,370.3
2019-06-21 15:00:00+00:00,335.58
2019-06-21 16:00:00+00:00,251.5
2019-06-21 17:00:00+00:00,93.18
2019-06-21 18:00:00+00:00,4.65
2019-06-21 19:00:00+00:00,0.0
2019-06-21 20:00:00+00:00,0.0
2019-06-21 21:00:00+00:00,0.0
2019-06-21 22:00:00+00:00,0.0
2019-06-21 23:00:00+00:00,0.0
2019-06-22 00:00:00+00:00,0.0
2019-06-22 01:00:00+00:00,0.0
2019-06-22 02:00:00+00:00,0.0
2019-06-22 03:00:00+00:00,0.0
2019-06-22 04:00:00+00:00,0.0
2019-06-22 05:00:00+00:00,4.18
2019-06-22 06:00:00+00:00,90.43
2019-06-22 07:00:00+00:00,247.43
2019-06-22 08:00:00+00:00,449.48
2019-06-22 09:00:00+00:00,619.72
2019-06-22 10:00:00+00:00,796.62
2019-06-22 11:00:00+00:00,838.3
2019-06-22 12:00:00+00:00,934.05
2019-06-22 13:00:00+00:00,866.42
2019-06-22 14:00:00+00:00,737.78
2019-06-22 15:00:00+00:00,536.45
2019-06-22 16:00:00+00:00,312.92
2019-06-22 17:00:00+00:00,109.88
2019-06-22 18:00:00+00:00,4.88
2019-06-22 19:00:00+00:00,0.0
2019-06-22 20:00:00+00:00,0.0
2019-06-22 21:00:00+00:00,0.0
2019-06-22 22:00:00+00:00,0.0
2019-06-22 23:00:00+00:00,0.0
2019-06-23 00:00:00+00:00,0.0
2019-06-23 01:00:00+00:00,0.0
2019-06-23 02:00:00+00:00,0.0
2019-06-23 03:00:00+00:00,0.0
2019-06-23 04:00:00+00:00,0.0
2019-06-23 05:00:00+00:00,5.03
2019-06-23 06:00:00+00:00,97.18
2019-06-23 07:00:00+00:00,264.88
2019-06-23 08:00:00+00:00,463.62
2019-06-23 09:00:00+00:00,726.92
2019-06-23 10:00:00+00:00,851.9
2019-06-23 11:00:00+00:00,933.2
2019-06-23 12:00:00+00:00,881.15
2019-06-23 13:00:00+00:00,801.72
2019-06-23 14:00:00+00:00,694.8
2019-06-23 15:00:00+00:00,501.95
2019-06-23 16:00:00+00:00,277.98
2019-06-23 17:00:00+00:00,94.93
2019-06-23 18:00:00+00:00,4.72
2019-06-23 19:00:00+00:00,0.0
2019-06-23 20:00:00+00:00,0.0
2019-06-23 21:00:00+00:00,0.0
2019-06-23 22:00:00+00:00,0.0
2019-06-23 23:00:00+00:00,0.0
2019-06-24 00:00:00+00:00,0.0
2019-06-24 01:00:00+00:00,0.0
2019-06-24 02:00:00+00:00,0.0
2019-06-24 03:00:00+00:00,0.0
2019-06-24 04:00:00+00:00,0.0
2019-06-24 05:00:00+00:00,3.42
2019-06-24 06:00:00+00:00,70.5
2019-06-24 07:00:00+00:00,212.38
2019-06-24 08:00:00+00:00,400.52
2019-06-24 09:00:00+00:00,576.95
2019-06-24 10:00:00+00:00,709.1
2019-06-24 11:00:00+00:00,779.17
2019-06-24 12:00:00+00:00,859.97
2019-06-24 13:00:00+00:00,839.72
2019-06-24 14:00:00+00:00,686.83
2019-06-24 15:00:00+00:00,525.72
2019-06-24 16:00:00+00:00,314.42
2019-06-24 17:00:00+00:00,110.95
2019-06-24 18:00:00+00:00,5.22
2019-06-24 19:00:00+00:00,0.0
2019-06-24 20:00:00+00:00,0.0
2019-06-24 21:00:00+00:00,0.0
2019-06-24 22:00:00+00:00,0.0
2019-06-24 23:00:00+00:00,0.0
2019-06-25 00:00:00+00:00,0.0
2019-06-25 01:00:00+00:00,0.0
2019-06-25 02:00:00+00:00,0.0
2019-06-25 03:00:00+00:00,0.0
2019-06-25 04:00:00+00:00,0.0
2019-06-25 05:00:00+00:00,4.2
2019-06-25 06:00:00+00:00,101.82
2019-06-25 07:00:00+00:00,306.65
2019-06-25 08:00:00+00:00,544.22
2019-06-25 09:00:00+00:00,735.38
2019-06-25 10:00:00+00:00,881.0
2019-06-25 11:00:00+00:00,947.9
2019-06-25 12:00:00+00:00,937.95
2019-06-25 13:00:00+00:00,887.17
2019-06-25 14:00:00+00:00,752.33
2019-06-25 15:00:00+00:00,527.78
2019-06-25 16:00:00+00:00,301.62
2019-06-25 17:00:00+00:00,101.75
2019-06-25 18:00:00+00:00,4.5
2019-06-25 19:00:00+00:00,0.0
2019-06-25 20:00:00+00:00,0.0
2019-06-25 21:00:00+00:00,0.0
2019-06-25 22:00:00+00:00,0.0
2019-06-25 23:00:00+00:00,0.0
2019-06-26 00:00:00+00:00,0.0
2019-06-26 01:00:00+00:00,0.0
2019-06-26 02:00:00+00:00,0.0
2019-06-26 03:00:00+00:00,0.0
2019-06-26 04:00:00+00:00,0.0
2019-06-26 05:00:00+00:00,3.5
2019-06-26 06:00:00+00:00,86.55
2019-06-26 07:00:00+00:00,267.52
2019-06-26 08:00:00+00:00,485.95
2019-06-26 09:00:00+00:00,667.22
2019-06-26 10:00:00+00:00,839.72
2019-06-26 11:00:00+00:00,937.47
2019-06-26 12:00:00+00:00,869.78
2019-06-26 13:00:00+00:00,790.95
2019-06-26 14:00:00+00:00,635.0
2019-06-26 15:00:00+00:00,446.05
2019-06-26 16:00:00+00:00,240.8
2019-06-26 17:00:00+00:00,84.2
2019-06-26 18:00:00+00:00,4.5
2019-06-26 19:00:00+00:00,0.0
2019-06-26 20:00:00+00:00,0.0
2019-06-26 21:00:00+00:00,0.0
2019-06-26 22:00:00+00:00,0.0
2019-06-26 23:00:00+00:00,0.0
2019-06-27 00:00:00+00:00,0.0
2019-06-27 01:00:00+00:00,0.0
2019-06-27 02:00:00+00:00,0.0
2019-06-27 03:00:00+00:00,0.0
2019-06-27 04:00:00+00:00,0.0
2019-06-27 05:00:00+00:00,2.67
2019-06-27 06:00:00+00:00,70.12
2019-06-27 07:00:00+00:00,211.98
2019-06-27 08:00:00+00:00,400.02
2019-06-27 09:00:00+00:00,518.05
2019-06-27 10:00:00+00:00,611.62
2019-06-27 11:00:00+00:00,825.97
2019-06-27 12:00:00+00:00,839.53
2019-06-27 13:00:00+00:00,787.25
2019-06-27 14:00:00+00:00,545.83
2019-06-27 15:00:00+00:00,167.9
2019-06-27 16:00:00+00:00,80.88
2019-06-27 17:00:00+00:00,32.92
2019-06-27 18:00:00+00:00,1.95
2019-06-27 19:00:00+00:00,0.0
2019-06-27 20:00:00+00:00,0.0
2019-06-27 21:00:00+00:00,0.0
2019-06-27 22:00:00+00:00,0.0
2019-06-27 23:00:00+00:00,0.0
2019-06-28 00:00:00+00:00,0.0
2019-06-28 01:00:00+00:00,0.0
2019-06-28 02:00:00+00:00,0.0
2019-06-28 03:00:00+00:00,0.0
2019-06-28 04:00:00+00:00,0.0
2019-06-28 05:00:00+00:00,2.58
2019-06-28 06:00:00+00:00,77.1
2019-06-28 07:00:00+00:00,225.0
2019-06-28 08:00:00+00:00,409.6
2019-06-28 09:00:00+00:00,512.33
2019-06-28 10:00:00+00:00,788.4
2019-06-28 11:00:00+00:00,844.1
2019-06-28 12:00:00+00:00,727.4
2019-06-28 13:00:00+00:00,575.1
2019-06-28 14:00:00+00:00,488.9
2019-06-28 15:00:00+00:00,399.98
2019-06-28 16:00:00+00:00,253.65
2019-06-28 17:00:00+00:00,95.25
2019-06-28 18:00:00+00:00,5.25
2019-06-28 19:00:00+00:00,0.0
2019-06-28 20:00:00+00:00,0.0
2019-06-28 21:00:00+00:00,0.0
2019-06-28 22:00:00+00:00,0.0
2019-06-28 23:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0
2019-06-29 03:00:00+00:00,0.0
2019-06-29 04:00:00+00:00,0.0
2019-06-29 05:00:00+00:00,3.9
2019-06-29 06:00:00+00:00,92.0
2019-06-29 07:00:00+00:00,278.38
2019-06-29 08:00:00+00:00,500.95
2019-06-29 09:00:00+00:00,704.67
2019-06-29 10:00:00+00:00,832.17
2019-06-29 11:00:00+00:00,884.15
2019-06-29 12:00:00+00:00,905.95
2019-06-29 13:00:00+00:00,882.4
2019-06-29 14:00:00+00:00,740.35
2019-06-29 15:00:00+00:00,524.58
2019-06-29 16:00:00+00:00,308.55
2019-06-29 17:00:00+00:00,107.93
2019-06-29 18:00:00+00:00,5.7
2019-06-29 19:00:00+00:00,0.0
2019-06-29 20:00:00+00:00,0.0
2019-06-29 21:00:00+00:00,0.0
2019-06-29 22:00:00+00:00,0.0
2019-06-29 23:00:00+00:00,0.0
2019-06-30 00:00:00+00:00,0.0
2019-06-30 01:00:00+00:00,0.0
2019-06-30 02:00:00+00:00,0.0
2019-06-30 03:00:00+00:00,0.0
2019-06-30 04:00:00+00:00,0.0
2019-06-30 05:00:00+00:00,4.1
2019-06-30 06:00:00+00:00,80.72
2019-06-30 07:00:00+00:00,227.12
2019-06-30 08:00:00+00:00,386.08
2019-06-30 09:00:00+00:00,555.62
2019-06-30 10:00:00+00:00,780.47
2019-06-30 11:00:00+00:00,861.8
2019-06-30 12:00:00+00:00,802.85
2019-06-30 13:00:00+00:00,813.35
2019-06-30 14:00:00+00:00,681.58
2019-06-30 15:00:00+00:00,550.33
2019-06-30 16:00:00+00:00,322.02
2019-06-30 17:00:00+00:00,117.18
2019-06-30 18:00:00+00:00,6.22
2019-06-30 19:00:00+00:00,0.0
2019-06-30 20:00:00+00:00,0.0
2019-06-30 21:00:00+00:00,0.0
2019-06-30 22:00:00+00:00,0.0
2019-06-30 23:00:00+00:00,0.0
2019-07-01 00:00:00+00:00,0.0
2019-07-01 01:00:00+00:00,0.0
2019-07-01 02:00:00+00:00,0.0
2019-07-01 03:00:00+00:00,0.0
2019-07-01 04:00:00+00:00,0.0
2019-07-01 05:00:00+00:00,2.92
2019-07-01 06:00:00+00:00,67.35
2019-07-01 07:00:00+00:00,184.7
2019-07-01 08:00:00+00:00,327.4
2019-07-01 09:00:00+00:00,496.77
2019-07-01 10:00:00+00:00,730.58
2019-07-01 11:00:00+00:00,785.08
2019-07-01 12:00:00+00:00,791.33
2019-07-01 13:00:00+00:00,705.58
2019-07-01 14:00:00+00:00,545.15
2019-07-01 15:00:00+00:00,363.2
2019-07-01 16:00:00+00:00,227.27
2019-07-01 17:00:00+00:00,81.62
2019-07-01 18:00:00+00:00,5.05
2019-07-01 19:00:00+00:00,0.0
2019-07-01 20:00:00+00:00,0.0
2019-07-01 21:00:00+00:00,0.0
2019-07-01 22:00:00+00:00,0.0
2019-07-01 23:00:00+00:00,0.0
2019-07-02 00:00:00+00:00,0.0
2019-07-02 01:00:00+00:00,0.0
2019-07-02 02:00:00+00:00,0.0
2019-07-02 03:00:00+00:00,0.0
2019-07-02 04:00:00+00:00,0.0
2019-07-02 05:00:00+00:00,3.47
2019-07-02 06:00:00+00:00,84.6
2019-07-02 07:00:00+00:00,253.38
2019-07-02 08:00:00+00:00,442.55
2019-07-02 09:00:00+00:00,705.6
2019-07-02 10:00:00+00:00,793.1
2019-07-02 11:00:00+00:00,944.2
2019-07-02 12:00:00+00:00,901.22
2019-07-02 13:00:00+00:00,834.47
2019-07-02 14:00:00+00:00,596.05
2019-07-02 15:00:00+00:00,513.25
2019-07-02 16:00:00+00:00,305.73
2019-07-02 17:00:00+00:00,110.07
2019-07-02 18:00:00+00:00,5.65
2019-07-02 19:00:00+00:00,0.0
2019-07-02 20:00:00+00:00,0.0
2019-07-02 21:00:00+00:00,0.0
2019-07-02 22:00:00+00:00,0.0
2019-07-02 23:00:00+00:00,0.0
2019-07-03 00:00:00+00:00,0.0
2019-07-03 01:00:00+00:00,0.0
2019-07-03 02:00:00+00:00,0.0
2019-07-03 03:00:00+00:00,0.0
2019-07-03 04:00:00+00:00,0.0
2019-07-03 05:00:00+00:00,3.22
2019-07-03 06:00:00+00:00,78.03
2019-07-03 07:00:00+00:00,214.23
2019-07-03 08:00:00+00:00,378.15
2019-07-03 09:00:00+00:00,532.85
2019-07-03 10:00:00+00:00,378.55
2019-07-03 11:00:00+00:00,582.0
2019-07-03 12:00:00+00:00,742.97
2019-07-03 13:00:00+00:00,864.17
2019-07-03 14:00:00+00:00,735.62
2019-07-03 15:00:00+00:00,544.88
2019-07-03 16:00:00+00:00,308.95
2019-07-03 17:00:00+00:00,104.32
2019-07-03 18:00:00+00:00,4.15
2019-07-03 19:00:00+00:00,0.0
2019-07-03 20:00:00+00:00,0.0
2019-07-03 21:00:00+00:00,0.0
2019-07-03 22:00:00+00:00,0.0
2019-07-03 23:00:00+00:00,0.0
2019-07-04 00:00:00+00:00,0.0
2019-07-04 01:00:00+00:00,0.0
2019-07-04 02:00:00+00:00,0.0
2019-07-04 03:00:00+00:00,0.0
2019-07-04 04:00:00+00:00,0.0
2019-07-04 05:00:00+00:00,3.47
2019-07-04 06:00:00+00:00,81.65
2019-07-04 07:00:00+00:00,226.05
2019-07-04 08:00:00+00:00,393.52
2019-07-04 09:00:00+00:00,563.12
2019-07-04 10:00:00+00:00,819.45
2019-07-04 11:00:00+00:00,895.35
2019-07-04 12:00:00+00:00,913.85
2019-07-04 13:00:00+00:00,875.3
2019-07-04 14:00:00+00:00,738.12
2019-07-04 15:00:00+00:00,548.25
2019-07-04 16:00:00+00:00,313.27
2019-07-04 17:00:00+00:00,110.88
2019-07-04 18:00:00+00:00,5.82
2019-07-04 19:00:00+00:00,0.0
2019-07-04 20:00:00+00:00,0.0
2019-07-04 21:00:00+00:00,0.0
2019-07-04 22:00:00+00:00,0.0
2019-07-04 23:00:00+00:00,0.0
2019-07-05 00:00:00+00:00,0.0
2019-07-05 01:00:00+00:00,0.0
2019-07-05 02:00:00+00:00,0.0
2019-07-05 03:00:00+00:00,0.0
2019-07-05 04:00:00+00:00,0.0
2019-07-05 05:00:00+00:00,3.2
2019-07-05 06:00:00+00:00,76.07
2019-07-05 07:00:00+00:00,228.7
2019-07-05 08:00:00+00:00,399.95
2019-07-05 09:00:00+00:00,331.92
2019-07-05 10:00:00+00:00,374.62
2019-07-05 11:00:00+00:00,502.7
2019-07-05 12:00:00+00:00,362.15
2019-07-05 13:00:00+00:00,262.38
2019-07-05 14:00:00+00:00,207.9
2019-07-05 15:00:00+00:00,139.27
2019-07-05 16:00:00+00:00,167.43
2019-07-05 17:00:00+00:00,62.65
2019-07-05 18:00:00+00:00,3.72
2019-07-05 19:00:00+00:00,0.0
2019-07-05 20:00:00+00:00,0.0
2019-07-05 21:00:00+00:00,0.0
2019-07-05 22:00:00+00:00,0.0
2019-07-05 23:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.0
2019-07-06 01:00:00+00:00,0.0
2019-07-06 02:00:00+00:00,0.0
2019-07-06 03:00:00+00:00,0.0
2019-07-06 04:00:00+00:00,0.0
2019-07-06 05:00:00+00:00,2.35
2019-07-06 06:00:00+00:00,73.8
2019-07-06 07:00:00+00:00,242.8
2019-07-06 08:00:00+00:00,454.12
2019-07-06 09:00:00+00:00,604.83
2019-07-06 10:00:00+00:00,863.55
2019-07-06 11:00:00+00:00,871.3
2019-07-06 12:00:00+00:00,957.08
2019-07-06 13:00:00+00:00,866.1
2019-07-06 14:00:00+00:00,741.22
2019-07-06 15:00:00+00:00,542.7
2019-07-06 16:00:00+00:00,323.17
2019-07-06 17:00:00+00:00,117.18
2019-07-06 18:00:00+00:00,6.1
2019-07-06 19:00:00+00:00,0.0
2019-07-06 20:00:00+00:00,0.0
2019-07-06 21:00:00+00:00,0.0
2019-07-06 22:00:00+00:00,0.0
2019-07-06 23:00:00+00:00,0.0
2019-07-07 00:00:00+00:00,0.0
2019-07-07 01:00:00+00:00,0.0
2019-07-07 02:00:00+00:00,0.0
2019-07-07 03:00:00+00:00,0.0
2019-07-07 04:00:00+00:00,0.0
2019-07-07 05:00:00+00:00,3.42
2019-07-07 06:00:00+00:00,105.05
2019-07-07 07:00:00+00:00,313.85
2019-07-07 08:00:00+00:00,535.22
2019-07-07 09:00:00+00:00,729.47
2019-07-07 10:00:00+00:00,842.8
2019-07-07 11:00:00+00:00,917.75
2019-07-07 12:00:00+00:00,922.75
2019-07-07 13:00:00+00:00,807.7
2019-07-07 14:00:00+00:00,601.53
2019-07-07 15:00:00+00:00,402.83
2019-07-07 16:00:00+00:00,200.55
2019-07-07 17:00:00+00:00,74.18
2019-07-07 18:00:00+00:00,3.78
2019-07-07 19:00:00+00:00,0.0
2019-07-07 20:00:00+00:00,0.0
2019-07-07 21:00:00+00:00,0.0
2019-07-07 22:00:00+00:00,0.0
2019-07-07 23:00:00+00:00,0.0
2019-07-08 00:00:00+00:00,0.0
2019-07-08 01:00:00+00:00,0.0
2019-07-08 02:00:00+00:00,0.0
2019-07-08 03:00:00+00:00,0.0
2019-07-08 04:00:00+00:00,0.0
2019-07-08 05:00:00+00:00,1.88
2019-07-08 06:00:00+00:00,64.93
2019-07-08 07:00:00+00:00,195.48
2019-07-08 08:00:00+00:00,365.67
2019-07-08 09:00:00+00:00,437.75
2019-07-08 10:00:00+00:00,718.42
2019-07-08 11:00:00+00:00,750.25
2019-07-08 12:00:00+00:00,858.3
2019-07-08 13:00:00+00:00,847.65
2019-07-08 14:00:00+00:00,643.62
2019-07-08 15:00:00+00:00,466.98
2019-07-08 16:00:00+00:00,258.77
2019-07-08 17:00:00+00:00,95.97
2019-07-08 18:00:00+00:00,4.97
2019-07-08 19:00:00+00:00,0.0
2019-07-08 20:00:00+00:00,0.0
2019-07-08 21:00:00+00:00,0.0
2019-07-08 22:00:00+00:00,0.0
2019-07-08 23:00:00+00:00,0.0
2019-07-09 00:00:00+00:00,0.0
2019-07-09 01:00:00+00:00,0.0
2019-07-09 02:00:00+00:00,0.0
2019-07-09 03:00:00+00:00,0.0
2019-07-09 04:00:00+00:00,0.0
2019-07-09 05:00:00+00:00,2.42
2019-07-09 06:00:00+00:00,52.3
2019-07-09 07:00:00+00:00,174.98
2019-07-09 08:00:00+00:00,296.23
2019-07-09 09:00:00+00:00,638.72
2019-07-09 10:00:00+00:00,777.17
2019-07-09 11:00:00+00:00,860.47
2019-07-09 12:00:00+00:00,926.05
2019-07-09 13:00:00+00:00,831.47
2019-07-09 14:00:00+00:00,678.0
2019-07-09 15:00:00+00:00,445.75
2019-07-09 16:00:00+00:00,258.1
2019-07-09 17:00:00+00:00,92.9
2019-07-09 18:00:00+00:00,5.1
2019-07-09 19:00:00+00:00,0.0
2019-07-09 20:00:00+00:00,0.0
2019-07-09 21:00:00+00:00,0.0
2019-07-09 22:00:00+00:00,0.0
