timestamp,grid_import_cumulative,conso_horaire
2018-05-10 17:00:00+00:00,7008.006,0.5799999999999272
2018-05-10 18:00:00+00:00,7008.636,0.6300000000001091
2018-05-10 19:00:00+00:00,7008.986,0.3499999999994543
2018-05-10 20:00:00+00:00,7009.366,0.38000000000010914
2018-05-10 21:00:00+00:00,7009.746,0.38000000000010914
2018-05-10 22:00:00+00:00,7010.031,0.2849999999998545
2018-05-10 23:00:00+00:00,7010.151,0.11999999999989086
2018-05-11 00:00:00+00:00,7010.241,0.09000000000014552
2018-05-11 01:00:00+00:00,7010.281,0.03999999999996362
2018-05-11 02:00:00+00:00,7010.391,0.10999999999967258
2018-05-11 03:00:00+00:00,7010.481,0.09000000000014552
2018-05-11 04:00:00+00:00,7010.571,0.09000000000014552
2018-05-11 05:00:00+00:00,7010.856,0.2849999999998545
2018-05-11 06:00:00+00:00,7011.641,0.7849999999998545
2018-05-11 07:00:00+00:00,7011.841,0.2000000000007276
2018-05-11 08:00:00+00:00,7012.521,0.6799999999993815
2018-05-11 09:00:00+00:00,7012.601,0.07999999999992724
2018-05-11 10:00:00+00:00,7012.721,0.11999999999989086
2018-05-11 11:00:00+00:00,7014.201,1.480000000000473
2018-05-11 12:00:00+00:00,7014.491,0.2899999999999636
2018-05-11 13:00:00+00:00,7014.706,0.21500000000014552
2018-05-11 14:00:00+00:00,7014.832,0.12600000000020373
2018-05-11 15:00:00+00:00,7014.931,0.09899999999925058
2018-05-11 16:00:00+00:00,7015.002,0.07100000000082218
2018-05-11 17:00:00+00:00,7015.201,0.19899999999961437
2018-05-11 18:00:00+00:00,7015.341,0.14000000000032742
2018-05-11 19:00:00+00:00,7015.521,0.17999999999938154
2018-05-11 20:00:00+00:00,7015.766,0.24499999999989086
2018-05-11 21:00:00+00:00,7015.841,0.0750000000007276
2018-05-11 22:00:00+00:00,7015.912,0.07099999999991269
2018-05-11 23:00:00+00:00,7016.051,0.1390000000001237
2018-05-12 00:00:00+00:00,7016.091,0.03999999999996362
2018-05-12 01:00:00+00:00,7016.181,0.08999999999923602
2018-05-12 02:00:00+00:00,7016.281,0.1000000000003638
2018-05-12 03:00:00+00:00,7016.336,0.05500000000029104
2018-05-12 04:00:00+00:00,7016.421,0.08500000000003638
2018-05-12 05:00:00+00:00,7016.506,0.08500000000003638
2018-05-12 06:00:00+00:00,7016.601,0.09499999999934516
2018-05-12 07:00:00+00:00,7016.667,0.06600000000071304
2018-05-12 08:00:00+00:00,7016.811,0.14399999999932334
2018-05-12 09:00:00+00:00,7016.912,0.10100000000056752
2018-05-12 10:00:00+00:00,7017.852,0.9399999999995998
2018-05-12 11:00:00+00:00,7018.471,0.6189999999996871
2018-05-12 12:00:00+00:00,7019.341,0.8700000000008004
2018-05-12 13:00:00+00:00,7019.542,0.20100000000002183
2018-05-12 14:00:00+00:00,7019.651,0.10899999999946886
2018-05-12 15:00:00+00:00,7019.771,0.11999999999989086
2018-05-12 16:00:00+00:00,7019.931,0.15999999999985448
2018-05-12 17:00:00+00:00,7020.091,0.16000000000076398
2018-05-12 18:00:00+00:00,7020.301,0.21000000000003638
2018-05-12 19:00:00+00:00,7020.546,0.24499999999989086
2018-05-12 20:00:00+00:00,7020.686,0.13999999999941792
2018-05-12 21:00:00+00:00,7020.856,0.17000000000007276
2018-05-12 22:00:00+00:00,7021.042,0.1860000000006039
2018-05-12 23:00:00+00:00,7021.116,0.07399999999961437
2018-05-13 00:00:00+00:00,7021.231,0.11499999999978172
2018-05-13 01:00:00+00:00,7021.306,0.0749999999998181
2018-05-13 02:00:00+00:00,7021.381,0.0750000000007276
2018-05-13 03:00:00+00:00,7021.481,0.0999999999994543
2018-05-13 04:00:00+00:00,7021.566,0.08500000000003638
2018-05-13 05:00:00+00:00,7021.631,0.06500000000050932
2018-05-13 06:00:00+00:00,7021.752,0.12100000000009459
2018-05-13 07:00:00+00:00,7021.846,0.09399999999914144
2018-05-13 08:00:00+00:00,7022.006,0.16000000000076398
2018-05-13 09:00:00+00:00,7022.726,0.7199999999993452
2018-05-13 10:00:00+00:00,7023.131,0.40500000000065484
2018-05-13 11:00:00+00:00,7023.536,0.40499999999974534
2018-05-13 12:00:00+00:00,7023.941,0.40499999999974534
2018-05-13 13:00:00+00:00,7024.002,0.061000000000603904
2018-05-13 14:00:00+00:00,7024.141,0.1389999999992142
2018-05-13 15:00:00+00:00,7024.221,0.07999999999992724
2018-05-13 16:00:00+00:00,7024.286,0.06500000000050932
2018-05-13 17:00:00+00:00,7024.546,0.2600000000002183
2018-05-13 18:00:00+00:00,7024.711,0.16499999999996362
2018-05-13 19:00:00+00:00,7025.106,0.39499999999952706
2018-05-13 20:00:00+00:00,7025.656,0.5500000000001819
2018-05-13 21:00:00+00:00,7026.171,0.5150000000003274
2018-05-13 22:00:00+00:00,7026.502,0.33100000000013097
2018-05-13 23:00:00+00:00,7026.591,0.08899999999994179
2018-05-14 00:00:00+00:00,7026.671,0.07999999999992724
2018-05-14 01:00:00+00:00,7026.761,0.09000000000014552
2018-05-14 02:00:00+00:00,7026.851,0.08999999999923602
2018-05-14 03:00:00+00:00,7026.921,0.07000000000061846
2018-05-14 04:00:00+00:00,7027.082,0.1610000000000582
2018-05-14 05:00:00+00:00,7027.281,0.19899999999961437
2018-05-14 06:00:00+00:00,7027.396,0.11499999999978172
2018-05-14 07:00:00+00:00,7027.531,0.13500000000021828
2018-05-14 08:00:00+00:00,7027.622,0.09100000000034925
2018-05-14 09:00:00+00:00,7027.691,0.06899999999950523
2018-05-14 10:00:00+00:00,7027.832,0.14100000000053114
2018-05-14 11:00:00+00:00,7027.931,0.09899999999925058
2018-05-14 12:00:00+00:00,7028.372,0.44100000000071304
2018-05-14 13:00:00+00:00,7028.536,0.1639999999997599
2018-05-14 14:00:00+00:00,7029.211,0.6750000000001819
2018-05-14 15:00:00+00:00,7029.381,0.17000000000007276
2018-05-14 16:00:00+00:00,7029.502,0.12100000000009459
2018-05-14 17:00:00+00:00,7029.667,0.16499999999996362
2018-05-14 18:00:00+00:00,7029.826,0.15899999999965075
2018-05-14 19:00:00+00:00,7030.002,0.17600000000038563
2018-05-14 20:00:00+00:00,7030.101,0.09899999999925058
2018-05-14 21:00:00+00:00,7030.211,0.11000000000058208
2018-05-14 22:00:00+00:00,7030.502,0.29100000000016735
2018-05-14 23:00:00+00:00,7030.691,0.1889999999993961
2018-05-15 00:00:00+00:00,7030.881,0.19000000000050932
2018-05-15 01:00:00+00:00,7031.002,0.12100000000009459
2018-05-15 02:00:00+00:00,7031.091,0.08899999999994179
2018-05-15 03:00:00+00:00,7031.286,0.19499999999970896
2018-05-15 04:00:00+00:00,7031.921,0.6350000000002183
2018-05-15 05:00:00+00:00,7032.271,0.3499999999994543
2018-05-15 06:00:00+00:00,7032.396,0.125
2018-05-15 07:00:00+00:00,7032.471,0.0749999999998181
2018-05-15 08:00:00+00:00,7032.606,0.13500000000021828
2018-05-15 09:00:00+00:00,7032.761,0.15500000000065484
2018-05-15 10:00:00+00:00,7032.851,0.08999999999923602
2018-05-15 11:00:00+00:00,7032.961,0.11000000000058208
2018-05-15 12:00:00+00:00,7033.076,0.11499999999978172
2018-05-15 13:00:00+00:00,7033.167,0.09100000000034925
2018-05-15 14:00:00+00:00,7033.241,0.07399999999961437
2018-05-15 15:00:00+00:00,7033.931,0.6899999999995998
2018-05-15 16:00:00+00:00,7034.372,0.44100000000071304
2018-05-15 17:00:00+00:00,7035.056,0.683999999999287
2018-05-15 18:00:00+00:00,7035.231,0.1750000000001819
2018-05-15 19:00:00+00:00,7035.646,0.4149999999999636
2018-05-15 20:00:00+00:00,7036.196,0.5500000000001819
2018-05-15 21:00:00+00:00,7036.736,0.5399999999999636
2018-05-15 22:00:00+00:00,7037.201,0.4650000000001455
2018-05-15 23:00:00+00:00,7037.361,0.15999999999985448
2018-05-16 00:00:00+00:00,7037.461,0.1000000000003638
2018-05-16 01:00:00+00:00,7037.531,0.06999999999970896
2018-05-16 02:00:00+00:00,7037.622,0.09100000000034925
2018-05-16 03:00:00+00:00,7037.731,0.10899999999946886
2018-05-16 04:00:00+00:00,7038.281,0.5500000000001819
2018-05-16 05:00:00+00:00,7038.641,0.3599999999996726
2018-05-16 06:00:00+00:00,7038.881,0.24000000000069122
2018-05-16 07:00:00+00:00,7038.941,0.05999999999949068
2018-05-16 08:00:00+00:00,7039.011,0.07000000000061846
2018-05-16 09:00:00+00:00,7039.082,0.07099999999991269
2018-05-16 10:00:00+00:00,7039.201,0.11899999999968713
2018-05-16 11:00:00+00:00,7039.271,0.06999999999970896
2018-05-16 12:00:00+00:00,7039.816,0.5450000000000728
2018-05-16 13:00:00+00:00,7040.091,0.2750000000005457
2018-05-16 14:00:00+00:00,7040.292,0.20100000000002183
2018-05-16 15:00:00+00:00,7040.401,0.10899999999946886
2018-05-16 16:00:00+00:00,7040.521,0.11999999999989086
2018-05-16 17:00:00+00:00,7041.091,0.5700000000006185
2018-05-16 18:00:00+00:00,7041.417,0.32600000000002183
2018-05-16 19:00:00+00:00,7041.971,0.5539999999991778
2018-05-16 20:00:00+00:00,7042.316,0.34500000000025466
2018-05-16 21:00:00+00:00,7042.451,0.13500000000021828
2018-05-16 22:00:00+00:00,7042.502,0.051000000000385626
2018-05-16 23:00:00+00:00,7042.596,0.09399999999914144
2018-05-17 00:00:00+00:00,7042.676,0.08000000000083674
2018-05-17 01:00:00+00:00,7042.811,0.13499999999930878
2018-05-17 02:00:00+00:00,7042.872,0.061000000000603904
2018-05-17 03:00:00+00:00,7042.941,0.06899999999950523
2018-05-17 04:00:00+00:00,7043.086,0.14500000000043656
2018-05-17 05:00:00+00:00,7043.321,0.23499999999967258
2018-05-17 06:00:00+00:00,7043.441,0.11999999999989086
2018-05-17 07:00:00+00:00,7043.611,0.17000000000007276
2018-05-17 08:00:00+00:00,7043.872,0.261000000000422
2018-05-17 09:00:00+00:00,7044.026,0.15399999999954161
2018-05-17 10:00:00+00:00,7044.127,0.10100000000056752
2018-05-17 11:00:00+00:00,7044.281,0.15399999999954161
2018-05-17 12:00:00+00:00,7044.461,0.18000000000029104
2018-05-17 13:00:00+00:00,7044.622,0.1610000000000582
2018-05-17 14:00:00+00:00,7044.671,0.04899999999997817
2018-05-17 15:00:00+00:00,7045.221,0.5499999999992724
2018-05-17 16:00:00+00:00,7045.826,0.6050000000004729
2018-05-17 17:00:00+00:00,7045.971,0.14499999999952706
2018-05-17 18:00:00+00:00,7046.421,0.4500000000007276
2018-05-17 19:00:00+00:00,7046.966,0.5450000000000728
2018-05-17 20:00:00+00:00,7047.516,0.5499999999992724
2018-05-17 21:00:00+00:00,7048.021,0.5050000000001091
2018-05-17 22:00:00+00:00,7048.906,0.8850000000002183
2018-05-17 23:00:00+00:00,7049.156,0.25
2018-05-18 00:00:00+00:00,7049.286,0.13000000000010914
2018-05-18 01:00:00+00:00,7049.361,0.0749999999998181
2018-05-18 02:00:00+00:00,7049.431,0.06999999999970896
2018-05-18 03:00:00+00:00,7049.486,0.05500000000029104
2018-05-18 04:00:00+00:00,7049.636,0.1500000000005457
2018-05-18 05:00:00+00:00,7050.201,0.5649999999995998
2018-05-18 06:00:00+00:00,7050.341,0.14000000000032742
2018-05-18 07:00:00+00:00,7050.582,0.24099999999998545
2018-05-18 08:00:00+00:00,7050.686,0.10399999999935972
2018-05-18 09:00:00+00:00,7050.781,0.09500000000025466
2018-05-18 10:00:00+00:00,7050.866,0.08500000000003638
2018-05-18 11:00:00+00:00,7051.271,0.40499999999974534
2018-05-18 12:00:00+00:00,7052.336,1.0650000000005093
2018-05-18 13:00:00+00:00,7052.441,0.10499999999956344
2018-05-18 14:00:00+00:00,7052.651,0.21000000000003638
2018-05-18 15:00:00+00:00,7052.746,0.09500000000025466
2018-05-18 16:00:00+00:00,7052.801,0.05500000000029104
2018-05-18 17:00:00+00:00,7052.951,0.1499999999996362
2018-05-18 18:00:00+00:00,7053.082,0.13100000000031287
2018-05-18 19:00:00+00:00,7053.211,0.1289999999999054
2018-05-18 20:00:00+00:00,7053.336,0.125
2018-05-18 21:00:00+00:00,7053.481,0.14499999999952706
2018-05-18 22:00:00+00:00,7053.582,0.10100000000056752
2018-05-18 23:00:00+00:00,7053.671,0.08899999999994179
2018-05-19 00:00:00+00:00,7053.792,0.12100000000009459
2018-05-19 01:00:00+00:00,7053.901,0.10899999999946886
2018-05-19 02:00:00+00:00,7053.951,0.0500000000001819
2018-05-19 03:00:00+00:00,7054.091,0.14000000000032742
2018-05-19 04:00:00+00:00,7054.171,0.07999999999992724
2018-05-19 05:00:00+00:00,7054.252,0.08100000000013097
2018-05-19 06:00:00+00:00,7054.351,0.09899999999925058
2018-05-19 07:00:00+00:00,7054.461,0.11000000000058208
2018-05-19 08:00:00+00:00,7054.591,0.13000000000010914
2018-05-19 09:00:00+00:00,7054.721,0.12999999999919964
2018-05-19 10:00:00+00:00,7054.851,0.13000000000010914
2018-05-19 11:00:00+00:00,7055.141,0.2899999999999636
2018-05-19 12:00:00+00:00,7055.466,0.3250000000007276
2018-05-19 13:00:00+00:00,7055.622,0.15599999999994907
2018-05-19 14:00:00+00:00,7056.046,0.42399999999997817
2018-05-19 15:00:00+00:00,7056.181,0.13499999999930878
2018-05-19 16:00:00+00:00,7056.861,0.680000000000291
2018-05-19 17:00:00+00:00,7057.096,0.23499999999967258
2018-05-19 18:00:00+00:00,7057.336,0.24000000000069122
2018-05-19 19:00:00+00:00,7057.601,0.2649999999994179
2018-05-19 20:00:00+00:00,7057.811,0.21000000000003638
2018-05-19 21:00:00+00:00,7057.946,0.13500000000021828
2018-05-19 22:00:00+00:00,7058.141,0.19499999999970896
2018-05-19 23:00:00+00:00,7058.301,0.16000000000076398
2018-05-20 00:00:00+00:00,7058.401,0.0999999999994543
2018-05-20 01:00:00+00:00,7058.542,0.14100000000053114
2018-05-20 02:00:00+00:00,7058.721,0.17899999999917782
2018-05-20 03:00:00+00:00,7058.836,0.11500000000069122
2018-05-20 04:00:00+00:00,7058.961,0.125
2018-05-20 05:00:00+00:00,7059.101,0.13999999999941792
2018-05-20 06:00:00+00:00,7059.286,0.18500000000040018
2018-05-20 07:00:00+00:00,7059.866,0.5799999999999272
2018-05-20 08:00:00+00:00,7060.131,0.2650000000003274
2018-05-20 09:00:00+00:00,7060.372,0.24099999999998545
2018-05-20 10:00:00+00:00,7060.821,0.4489999999996144
2018-05-20 11:00:00+00:00,7061.141,0.31999999999970896
2018-05-20 12:00:00+00:00,7061.321,0.18000000000029104
2018-05-20 13:00:00+00:00,7062.601,1.2799999999997453
2018-05-20 14:00:00+00:00,7062.921,0.32000000000061846
2018-05-20 15:00:00+00:00,7063.096,0.1749999999992724
2018-05-20 16:00:00+00:00,7063.441,0.34500000000025466
2018-05-20 17:00:00+00:00,7063.721,0.27999999999974534
2018-05-20 18:00:00+00:00,7064.002,0.28100000000085856
2018-05-20 19:00:00+00:00,7064.266,0.2639999999992142
2018-05-20 20:00:00+00:00,7064.866,0.6000000000003638
2018-05-20 21:00:00+00:00,7065.281,0.4149999999999636
2018-05-20 22:00:00+00:00,7065.991,0.7100000000000364
2018-05-20 23:00:00+00:00,7066.386,0.39500000000043656
2018-05-21 00:00:00+00:00,7067.351,0.964999999999236
2018-05-21 01:00:00+00:00,7067.691,0.3400000000001455
2018-05-21 02:00:00+00:00,7068.016,0.3249999999998181
2018-05-21 03:00:00+00:00,7068.271,0.25500000000010914
2018-05-21 04:00:00+00:00,7068.406,0.13500000000021828
2018-05-21 05:00:00+00:00,7068.616,0.21000000000003638
2018-05-21 06:00:00+00:00,7068.891,0.2749999999996362
2018-05-21 07:00:00+00:00,7069.292,0.4010000000007494
2018-05-21 08:00:00+00:00,7069.521,0.22899999999935972
2018-05-21 09:00:00+00:00,7070.091,0.5700000000006185
2018-05-21 10:00:00+00:00,7070.316,0.2249999999994543
2018-05-21 11:00:00+00:00,7070.491,0.1750000000001819
2018-05-21 12:00:00+00:00,7070.872,0.38100000000031287
2018-05-21 13:00:00+00:00,7071.216,0.34400000000005093
2018-05-21 14:00:00+00:00,7071.521,0.30499999999938154
2018-05-21 15:00:00+00:00,7071.872,0.3510000000005675
2018-05-21 16:00:00+00:00,7071.981,0.10899999999946886
2018-05-21 17:00:00+00:00,7072.071,0.09000000000014552
2018-05-21 18:00:00+00:00,7072.162,0.09100000000034925
2018-05-21 19:00:00+00:00,7072.377,0.21500000000014552
2018-05-21 20:00:00+00:00,7072.866,0.488999999999578
2018-05-21 21:00:00+00:00,7073.171,0.30500000000029104
2018-05-21 22:00:00+00:00,7073.341,0.17000000000007276
2018-05-21 23:00:00+00:00,7073.526,0.18499999999949068
2018-05-22 00:00:00+00:00,7073.711,0.18500000000040018
2018-05-22 01:00:00+00:00,7073.832,0.12100000000009459
2018-05-22 02:00:00+00:00,7074.046,0.2139999999999418
2018-05-22 03:00:00+00:00,7074.162,0.11599999999998545
2018-05-22 04:00:00+00:00,7074.321,0.15899999999965075
2018-05-22 05:00:00+00:00,7074.986,0.6649999999999636
2018-05-22 06:00:00+00:00,7075.351,0.3649999999997817
2018-05-22 07:00:00+00:00,7075.696,0.34500000000025466
2018-05-22 08:00:00+00:00,7075.951,0.25500000000010914
2018-05-22 09:00:00+00:00,7076.686,0.7349999999996726
2018-05-22 10:00:00+00:00,7077.026,0.3400000000001455
2018-05-22 11:00:00+00:00,7077.311,0.2849999999998545
2018-05-22 12:00:00+00:00,7077.696,0.3850000000002183
2018-05-22 13:00:00+00:00,7078.256,0.5600000000004002
2018-05-22 14:00:00+00:00,7078.856,0.5999999999994543
2018-05-22 15:00:00+00:00,7079.346,0.4899999999997817
2018-05-22 16:00:00+00:00,7080.236,0.8900000000003274
2018-05-22 17:00:00+00:00,7080.756,0.5200000000004366
2018-05-22 18:00:00+00:00,7081.676,0.9200000000000728
2018-05-22 19:00:00+00:00,7082.146,0.46999999999934516
2018-05-22 20:00:00+00:00,7083.116,0.9700000000002547
2018-05-22 21:00:00+00:00,7083.546,0.43000000000029104
2018-05-22 22:00:00+00:00,7084.076,0.5299999999997453
2018-05-22 23:00:00+00:00,7084.476,0.3999999999996362
2018-05-23 00:00:00+00:00,7084.667,0.19100000000071304
2018-05-23 01:00:00+00:00,7084.811,0.14399999999932334
2018-05-23 02:00:00+00:00,7084.861,0.0500000000001819
2018-05-23 03:00:00+00:00,7084.941,0.07999999999992724
2018-05-23 04:00:00+00:00,7085.082,0.14100000000053114
2018-05-23 05:00:00+00:00,7085.162,0.07999999999992724
2018-05-23 06:00:00+00:00,7085.726,0.5639999999993961
2018-05-23 07:00:00+00:00,7086.111,0.3850000000002183
2018-05-23 08:00:00+00:00,7086.201,0.09000000000014552
2018-05-23 09:00:00+00:00,7086.351,0.1499999999996362
2018-05-23 10:00:00+00:00,7086.561,0.21000000000003638
2018-05-23 11:00:00+00:00,7086.796,0.23500000000058208
2018-05-23 12:00:00+00:00,7087.276,0.47999999999956344
2018-05-23 13:00:00+00:00,7087.561,0.2849999999998545
2018-05-23 14:00:00+00:00,7088.131,0.5700000000006185
2018-05-23 15:00:00+00:00,7088.321,0.18999999999959982
2018-05-23 16:00:00+00:00,7088.622,0.3010000000003856
2018-05-23 17:00:00+00:00,7088.872,0.25
2018-05-23 18:00:00+00:00,7089.036,0.1639999999997599
2018-05-23 19:00:00+00:00,7089.171,0.13500000000021828
2018-05-23 20:00:00+00:00,7089.301,0.13000000000010914
2018-05-23 21:00:00+00:00,7089.391,0.08999999999923602
2018-05-23 22:00:00+00:00,7089.521,0.13000000000010914
2018-05-23 23:00:00+00:00,7089.601,0.07999999999992724
2018-05-24 00:00:00+00:00,7089.691,0.09000000000014552
2018-05-24 01:00:00+00:00,7089.832,0.14100000000053114
2018-05-24 02:00:00+00:00,7089.872,0.03999999999996362
2018-05-24 03:00:00+00:00,7089.976,0.10399999999935972
2018-05-24 04:00:00+00:00,7090.146,0.17000000000007276
2018-05-24 05:00:00+00:00,7090.721,0.5749999999998181
2018-05-24 06:00:00+00:00,7090.872,0.15100000000074942
2018-05-24 07:00:00+00:00,7091.051,0.1790000000000873
2018-05-24 08:00:00+00:00,7091.162,0.11099999999987631
2018-05-24 09:00:00+00:00,7091.241,0.07899999999972351
2018-05-24 10:00:00+00:00,7091.326,0.08500000000003638
2018-05-24 11:00:00+00:00,7091.551,0.2250000000003638
2018-05-24 12:00:00+00:00,7091.731,0.17999999999938154
2018-05-24 13:00:00+00:00,7091.872,0.14100000000053114
2018-05-24 14:00:00+00:00,7092.082,0.21000000000003638
2018-05-24 15:00:00+00:00,7092.252,0.17000000000007276
2018-05-24 16:00:00+00:00,7093.131,0.8789999999999054
2018-05-24 17:00:00+00:00,7093.466,0.3350000000000364
2018-05-24 18:00:00+00:00,7094.377,0.9110000000000582
2018-05-24 19:00:00+00:00,7094.976,0.5989999999992506
2018-05-24 20:00:00+00:00,7095.886,0.910000000000764
2018-05-24 21:00:00+00:00,7096.241,0.35499999999956344
2018-05-24 22:00:00+00:00,7096.646,0.40499999999974534
2018-05-24 23:00:00+00:00,7097.066,0.42000000000007276
2018-05-25 00:00:00+00:00,7097.426,0.3600000000005821
2018-05-25 01:00:00+00:00,7097.776,0.3499999999994543
2018-05-25 02:00:00+00:00,7097.951,0.1750000000001819
2018-05-25 03:00:00+00:00,7098.082,0.13100000000031287
2018-05-25 04:00:00+00:00,7098.236,0.15399999999954161
2018-05-25 05:00:00+00:00,7098.821,0.5850000000000364
2018-05-25 06:00:00+00:00,7099.206,0.3850000000002183
2018-05-25 07:00:00+00:00,7099.421,0.21500000000014552
2018-05-25 08:00:00+00:00,7099.601,0.17999999999938154
2018-05-25 09:00:00+00:00,7099.816,0.21500000000014552
2018-05-25 10:00:00+00:00,7099.946,0.13000000000010914
2018-05-25 11:00:00+00:00,7100.051,0.10500000000047294
2018-05-25 12:00:00+00:00,7100.516,0.464999999999236
2018-05-25 13:00:00+00:00,7100.731,0.21500000000014552
2018-05-25 14:00:00+00:00,7100.901,0.17000000000007276
2018-05-25 15:00:00+00:00,7101.082,0.18100000000049477
2018-05-25 16:00:00+00:00,7101.332,0.25
2018-05-25 17:00:00+00:00,7101.606,0.2739999999994325
2018-05-25 18:00:00+00:00,7101.926,0.32000000000061846
2018-05-25 19:00:00+00:00,7102.806,0.8799999999991996
2018-05-25 20:00:00+00:00,7103.386,0.5800000000008367
2018-05-25 21:00:00+00:00,7104.266,0.8799999999991996
2018-05-25 22:00:00+00:00,7104.836,0.5700000000006185
2018-05-25 23:00:00+00:00,7105.377,0.5410000000001673
2018-05-26 00:00:00+00:00,7105.796,0.41899999999986903
2018-05-26 01:00:00+00:00,7106.162,0.36599999999998545
2018-05-26 02:00:00+00:00,7106.351,0.1889999999993961
2018-05-26 03:00:00+00:00,7106.431,0.07999999999992724
2018-05-26 04:00:00+00:00,7106.511,0.08000000000083674
2018-05-26 05:00:00+00:00,7106.651,0.13999999999941792
2018-05-26 06:00:00+00:00,7106.866,0.21500000000014552
2018-05-26 07:00:00+00:00,7107.091,0.2250000000003638
2018-05-26 08:00:00+00:00,7107.231,0.13999999999941792
