time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2025-05-27T15:00,39.7,20,975.3,13.1
2025-05-27T16:00,39.2,22,974.9,10.3
2025-05-27T17:00,38.5,23,975.1,9.6
2025-05-27T18:00,37.1,25,975.6,14.3
2025-05-27T19:00,36.2,27,976.2,7.9
2025-05-27T20:00,36.0,27,977.3,5.6
2025-05-27T21:00,35.3,28,977.8,4.1
2025-05-27T22:00,34.5,30,978.0,11.0
2025-05-27T23:00,33.2,33,978.0,11.6
2025-05-28T00:00,32.3,35,977.8,12.0
2025-05-28T01:00,32.3,37,977.0,8.5
2025-05-28T02:00,31.8,39,977.0,8.5
2025-05-28T03:00,31.2,41,977.4,9.4
2025-05-28T04:00,30.9,43,977.4,10.3
2025-05-28T05:00,30.5,44,978.2,11.2
2025-05-28T06:00,31.6,43,979.4,11.0
2025-05-28T07:00,32.0,44,980.5,17.0
2025-05-28T08:00,33.5,40,980.9,14.1
2025-05-28T09:00,35.8,34,980.9,12.7
2025-05-28T10:00,37.5,30,980.2,9.5
2025-05-28T11:00,38.8,27,979.4,5.6
2025-05-28T12:00,39.8,25,978.4,2.3
2025-05-28T13:00,41.3,21,977.2,11.1
2025-05-28T14:00,40.0,23,976.3,16.0
2025-05-28T15:00,40.0,23,975.6,12.1
2025-05-28T16:00,38.8,25,975.8,12.0
2025-05-28T17:00,38.2,25,976.2,9.7
2025-05-28T18:00,36.5,28,976.5,7.0
2025-05-28T19:00,35.2,34,977.2,11.9
2025-05-28T20:00,32.5,42,978.5,14.7
2025-05-28T21:00,32.9,39,978.4,11.5
2025-05-28T22:00,32.3,39,979.0,10.5
2025-05-28T23:00,31.8,41,978.9,9.3
2025-05-29T00:00,31.5,42,978.6,9.6
2025-05-29T01:00,30.4,48,977.4,8.2
2025-05-29T02:00,29.8,51,977.4,9.6
2025-05-29T03:00,29.4,51,977.7,8.6
2025-05-29T04:00,28.9,52,978.3,6.2
2025-05-29T05:00,28.6,53,978.5,7.1
2025-05-29T06:00,29.6,49,979.7,6.4
2025-05-29T07:00,31.3,45,980.5,8.2
2025-05-29T08:00,33.4,39,981.1,8.1
2025-05-29T09:00,35.4,33,981.2,7.8
2025-05-29T10:00,37.0,30,980.4,8.2
2025-05-29T11:00,38.3,27,979.5,7.1
2025-05-29T12:00,39.3,25,978.4,6.1
2025-05-29T13:00,39.6,21,978.0,2.9
2025-05-29T14:00,40.3,19,977.3,4.4
2025-05-29T15:00,40.3,17,976.6,6.9
2025-05-29T16:00,39.5,18,976.3,13.6
2025-05-29T17:00,37.8,22,976.6,15.9
2025-05-29T18:00,36.7,24,976.7,11.8
2025-05-29T19:00,36.2,25,977.3,5.7
2025-05-29T20:00,35.2,26,978.1,3.3
2025-05-29T21:00,34.2,28,978.7,6.9
2025-05-29T22:00,33.2,32,978.8,11.7
2025-05-29T23:00,32.5,34,978.7,13.0
2025-05-30T00:00,32.2,35,978.1,12.2
2025-05-30T01:00,31.8,36,977.6,9.0
2025-05-30T02:00,31.2,38,977.7,10.6
2025-05-30T03:00,30.7,41,977.7,9.9
2025-05-30T04:00,30.2,44,977.9,10.2
2025-05-30T05:00,30.0,45,978.4,9.9
2025-05-30T06:00,31.3,41,979.1,8.5
2025-05-30T07:00,33.5,36,979.6,10.8
2025-05-30T08:00,35.9,30,979.9,12.4
2025-05-30T09:00,37.8,26,979.7,12.7
2025-05-30T10:00,39.2,23,979.2,9.6
2025-05-30T11:00,40.1,20,978.3,6.4
2025-05-30T12:00,40.9,17,977.5,6.2
2025-05-30T13:00,40.2,18,976.9,7.8
2025-05-30T14:00,40.7,17,975.7,6.5
2025-05-30T15:00,40.9,16,975.0,7.1
2025-05-30T16:00,40.5,16,974.6,10.6
2025-05-30T17:00,39.1,17,974.8,14.6
2025-05-30T18:00,38.0,19,975.0,9.7
2025-05-30T19:00,37.1,20,975.4,3.4
2025-05-30T20:00,36.2,21,976.1,8.3
2025-05-30T21:00,34.4,25,976.6,6.2
2025-05-30T22:00,33.5,27,976.9,5.7
2025-05-30T23:00,32.8,28,976.3,8.6
2025-05-31T00:00,32.0,32,975.5,10.3
2025-05-31T01:00,31.5,36,975.0,11.7
2025-05-31T02:00,31.0,38,975.0,13.7
2025-05-31T03:00,30.8,40,975.0,11.5
2025-05-31T04:00,30.0,42,975.5,10.6
2025-05-31T05:00,29.6,44,975.8,10.5
2025-05-31T06:00,30.5,44,976.8,8.6
2025-05-31T07:00,32.5,43,977.2,10.6
2025-05-31T08:00,35.0,39,977.9,11.0
2025-05-31T09:00,37.3,31,977.9,12.3
2025-05-31T10:00,39.2,26,977.3,11.4
2025-05-31T11:00,40.4,21,976.4,9.4
2025-05-31T12:00,41.5,16,975.4,6.0
2025-05-31T13:00,42.3,14,974.5,2.2
2025-05-31T14:00,42.8,13,973.6,2.4
2025-05-31T15:00,42.6,13,973.3,8.4
2025-05-31T16:00,41.2,13,973.4,19.8
2025-05-31T17:00,40.0,14,973.6,17.9
2025-05-31T18:00,39.9,14,973.7,11.1
2025-05-31T19:00,38.5,15,974.5,5.6
2025-05-31T20:00,36.7,18,975.1,4.9
2025-05-31T21:00,36.3,19,975.5,8.1
2025-05-31T22:00,35.5,21,975.5,11.1
2025-05-31T23:00,33.4,25,975.6,11.2
2025-06-01T00:00,32.8,25,975.1,11.5
2025-06-01T01:00,33.1,30,974.0,6.8
2025-06-01T02:00,32.0,34,974.6,12.6
2025-06-01T03:00,31.2,36,975.2,13.8
2025-06-01T04:00,30.8,39,975.9,13.0
2025-06-01T05:00,30.6,42,976.6,12.3
2025-06-01T06:00,31.5,45,977.9,12.9
2025-06-01T07:00,32.8,48,978.4,16.9
2025-06-01T08:00,34.7,43,978.9,16.2
2025-06-01T09:00,36.1,39,978.9,15.2
2025-06-01T10:00,37.2,36,978.2,14.7
2025-06-01T11:00,38.4,32,977.3,13.2
2025-06-01T12:00,39.0,31,976.4,12.2
2025-06-01T13:00,40.7,21,975.2,4.9
2025-06-01T14:00,40.6,20,974.8,11.4
2025-06-01T15:00,39.7,20,974.3,13.4
2025-06-01T16:00,39.0,20,974.3,9.7
2025-06-01T17:00,38.3,22,974.5,7.5
2025-06-01T18:00,37.0,25,975.1,15.0
2025-06-01T19:00,34.0,38,976.3,16.8
2025-06-01T20:00,33.7,38,977.3,13.7
2025-06-01T21:00,33.3,39,977.9,13.7
2025-06-01T22:00,32.8,42,978.2,13.2
2025-06-01T23:00,32.5,42,978.2,13.1
2025-06-02T00:00,32.1,43,978.0,11.8
2025-06-02T01:00,30.5,61,977.7,11.0
2025-06-02T02:00,30.1,62,977.5,10.9
2025-06-02T03:00,30.0,62,978.0,9.1
2025-06-02T04:00,29.6,63,978.2,9.1
2025-06-02T05:00,29.5,63,978.4,9.7
2025-06-02T06:00,30.5,57,979.1,10.0
2025-06-02T07:00,32.5,50,979.3,12.3
2025-06-02T08:00,34.6,42,980.0,13.8
2025-06-02T09:00,36.2,34,979.9,12.6
2025-06-02T10:00,37.6,31,979.2,11.3
2025-06-02T11:00,34.7,37,979.8,9.6
2025-06-02T12:00,28.2,63,980.6,24.5
2025-06-02T13:00,25.3,83,981.8,9.6
2025-06-02T14:00,25.6,80,981.2,9.5
2025-06-02T15:00,26.6,75,980.7,9.1
2025-06-02T16:00,26.4,74,980.4,8.3
2025-06-02T17:00,25.9,79,980.5,7.9
2025-06-02T18:00,25.3,81,980.4,11.9
2025-06-02T19:00,24.9,82,980.6,12.8
2025-06-02T20:00,25.2,81,980.7,14.7
2025-06-02T21:00,25.2,80,980.7,16.5
2025-06-02T22:00,25.2,83,981.7,7.5
2025-06-02T23:00,25.2,84,981.5,5.8
2025-06-03T00:00,25.1,86,980.7,4.7
2025-06-03T01:00,24.0,86,979.3,4.6
2025-06-03T02:00,23.8,88,978.9,5.5
2025-06-03T03:00,23.6,90,978.9,9.7
2025-06-03T04:00,23.6,91,979.0,8.5
2025-06-03T05:00,23.8,91,979.6,8.1
2025-06-03T06:00,25.0,84,980.6,7.2
2025-06-03T07:00,26.7,73,980.8,7.6
2025-06-03T08:00,28.8,61,981.1,8.0
2025-06-03T09:00,31.0,51,981.1,8.3
2025-06-03T10:00,32.8,43,980.6,8.7
2025-06-03T11:00,33.2,41,980.1,12.5
2025-06-03T12:00,33.8,37,979.5,15.9
2025-06-03T13:00,33.6,42,979.3,13.7
2025-06-03T14:00,28.9,58,978.8,11.4
2025-06-03T15:00,30.8,51,978.1,8.5
2025-06-03T16:00,31.6,47,978.0,7.2
2025-06-03T17:00,30.8,53,977.9,5.5
2025-06-03T18:00,29.6,58,978.1,6.9
2025-06-03T19:00,29.1,59,978.6,9.8
2025-06-03T20:00,28.9,59,979.0,11.7
2025-06-03T21:00,28.5,59,979.4,11.9
2025-06-03T22:00,27.9,61,979.3,11.5
2025-06-03T23:00,27.5,63,978.9,11.7
2025-06-04T00:00,27.4,65,978.2,11.4
2025-06-04T01:00,27.4,70,977.2,14.3
2025-06-04T02:00,27.1,72,976.8,14.5
2025-06-04T03:00,27.0,74,976.7,13.5
2025-06-04T04:00,26.3,77,976.9,12.8
2025-06-04T05:00,26.0,77,977.4,12.4
2025-06-04T06:00,27.2,72,978.4,10.2
2025-06-04T07:00,29.3,63,978.9,12.5
2025-06-04T08:00,31.8,50,979.0,14.6
2025-06-04T09:00,34.2,39,978.9,17.6
2025-06-04T10:00,35.8,32,978.3,19.1
2025-06-04T11:00,37.4,25,977.6,17.8
2025-06-04T12:00,38.4,22,976.9,15.5
2025-06-04T13:00,39.2,19,975.8,13.1
2025-06-04T14:00,39.4,18,975.0,11.9
2025-06-04T15:00,39.7,16,974.4,9.7
2025-06-04T16:00,39.3,15,974.2,10.7
2025-06-04T17:00,37.2,19,974.3,11.5
2025-06-04T18:00,34.9,22,975.0,7.7
2025-06-04T19:00,33.2,28,975.7,7.1
2025-06-04T20:00,32.2,32,976.0,13.7
2025-06-04T21:00,32.0,31,976.7,13.4
2025-06-04T22:00,30.7,34,976.6,14.3
2025-06-04T23:00,30.4,36,976.1,15.3
2025-06-05T00:00,29.7,39,975.5,13.6
2025-06-05T01:00,29.9,41,975.0,11.4
2025-06-05T02:00,29.4,43,975.0,9.0
2025-06-05T03:00,28.6,47,975.5,5.8
2025-06-05T04:00,27.5,53,976.0,3.3
2025-06-05T05:00,26.5,57,976.4,5.5
2025-06-05T06:00,27.7,56,977.4,4.4
2025-06-05T07:00,31.4,38,978.4,3.8
2025-06-05T08:00,33.8,29,978.9,4.2
2025-06-05T09:00,35.9,22,978.8,4.6
2025-06-05T10:00,37.7,18,978.2,2.8
2025-06-05T11:00,39.2,14,977.5,2.7
2025-06-05T12:00,40.3,12,976.7,4.5
2025-06-05T13:00,41.1,11,975.9,13.6
2025-06-05T14:00,41.0,11,975.2,16.3
2025-06-05T15:00,40.7,11,974.6,18.0
2025-06-05T16:00,40.0,11,974.4,15.2
2025-06-05T17:00,38.2,13,974.2,10.6
2025-06-05T18:00,36.6,16,974.6,7.1
2025-06-05T19:00,35.1,18,975.3,8.7
2025-06-05T20:00,34.3,19,975.8,10.4
2025-06-05T21:00,33.2,20,976.3,14.4
2025-06-05T22:00,32.6,20,976.5,13.3
2025-06-05T23:00,31.4,22,976.2,11.2
2025-06-06T00:00,30.4,24,975.7,10.3
2025-06-06T01:00,30.2,28,975.1,11.8
2025-06-06T02:00,29.9,28,975.0,13.5
2025-06-06T03:00,28.8,29,975.6,11.5
2025-06-06T04:00,27.8,34,975.9,9.6
2025-06-06T05:00,26.8,42,977.0,10.6
2025-06-06T06:00,28.0,48,978.2,9.5
2025-06-06T07:00,29.6,56,978.7,14.2
2025-06-06T08:00,31.7,51,978.9,15.6
2025-06-06T09:00,34.1,40,978.9,16.2
2025-06-06T10:00,36.1,27,978.5,16.7
2025-06-06T11:00,37.4,26,977.5,15.5
2025-06-06T12:00,38.5,25,976.9,14.1
2025-06-06T13:00,38.3,26,977.0,14.1
2025-06-06T14:00,38.5,24,976.2,11.7
2025-06-06T15:00,38.4,23,975.8,10.1
2025-06-06T16:00,37.7,24,975.6,10.2
2025-06-06T17:00,36.3,25,975.8,10.2
2025-06-06T18:00,34.5,31,976.4,11.4
2025-06-06T19:00,33.3,33,977.2,10.1
2025-06-06T20:00,32.3,36,977.9,9.7
2025-06-06T21:00,31.4,40,978.6,13.0
2025-06-06T22:00,31.0,43,978.9,15.4
2025-06-06T23:00,30.5,47,978.8,14.4
2025-06-07T00:00,29.5,50,978.6,12.3
2025-06-07T01:00,30.4,46,977.4,12.3
2025-06-07T02:00,29.8,47,977.1,11.1
2025-06-07T03:00,29.1,50,977.7,10.3
2025-06-07T04:00,28.5,52,977.9,10.1
2025-06-07T05:00,28.3,52,978.3,10.5
2025-06-07T06:00,29.6,48,979.1,7.0
2025-06-07T07:00,31.4,42,979.6,6.5
2025-06-07T08:00,33.0,38,980.0,7.0
2025-06-07T09:00,34.1,34,979.9,6.0
2025-06-07T10:00,34.8,32,979.6,8.1
2025-06-07T11:00,36.5,29,978.9,7.9
2025-06-07T12:00,37.7,27,978.0,6.9
2025-06-07T13:00,34.2,35,978.5,14.7
2025-06-07T14:00,35.8,31,977.1,6.2
2025-06-07T15:00,36.2,30,976.5,10.4
2025-06-07T16:00,35.3,31,976.7,10.2
2025-06-07T17:00,34.7,32,977.0,8.3
2025-06-07T18:00,33.9,35,977.3,5.4
2025-06-07T19:00,33.2,37,977.9,5.9
2025-06-07T20:00,32.0,40,978.6,6.2
2025-06-07T21:00,31.0,43,979.3,8.0
2025-06-07T22:00,30.0,47,979.6,6.4
2025-06-07T23:00,29.4,49,979.1,5.3
2025-06-08T00:00,29.1,51,978.7,3.9
2025-06-08T01:00,30.1,52,978.0,1.0
2025-06-08T02:00,30.0,52,977.7,3.8
2025-06-08T03:00,29.0,57,977.9,5.6
2025-06-08T04:00,28.6,57,978.2,7.6
2025-06-08T05:00,28.8,56,978.7,6.7
2025-06-08T06:00,29.4,53,979.7,8.9
2025-06-08T07:00,31.7,46,980.1,9.1
2025-06-08T08:00,33.8,39,980.6,12.3
2025-06-08T09:00,35.2,35,980.4,11.6
2025-06-08T10:00,36.6,31,980.0,9.7
2025-06-08T11:00,37.6,29,979.2,7.6
2025-06-08T12:00,38.3,27,978.3,6.3
2025-06-08T13:00,39.3,23,977.4,2.3
2025-06-08T14:00,39.6,23,976.2,2.7
2025-06-08T15:00,37.9,25,976.1,7.2
2025-06-08T16:00,36.0,32,976.7,6.9
2025-06-08T17:00,33.5,39,977.6,10.1
2025-06-08T18:00,32.2,46,978.0,6.4
2025-06-08T19:00,31.1,50,978.4,3.5
2025-06-08T20:00,30.5,53,978.9,3.3
2025-06-08T21:00,30.2,54,979.1,5.5
2025-06-08T22:00,29.6,56,978.9,7.5
2025-06-08T23:00,28.9,59,978.2,8.6
2025-06-09T00:00,28.5,61,977.7,8.4
2025-06-09T01:00,28.9,58,977.0,11.3
2025-06-09T02:00,27.2,66,977.8,21.7
2025-06-09T03:00,26.4,68,977.6,18.4
2025-06-09T04:00,26.1,67,978.1,19.8
2025-06-09T05:00,26.0,67,978.0,14.5
2025-06-09T06:00,26.9,65,978.9,11.1
2025-06-09T07:00,28.0,60,979.4,11.5
2025-06-09T08:00,30.0,52,979.7,11.2
2025-06-09T09:00,32.9,42,979.7,11.1
2025-06-09T10:00,34.3,37,979.2,10.1
2025-06-09T11:00,34.2,38,978.9,9.4
2025-06-09T12:00,33.9,38,978.0,10.5
2025-06-09T13:00,37.2,28,977.0,2.6
2025-06-09T14:00,38.2,25,976.2,4.5
2025-06-09T15:00,38.3,24,975.8,4.3
2025-06-09T16:00,37.7,24,975.5,5.3
2025-06-09T17:00,36.6,27,975.4,10.6
2025-06-09T18:00,34.9,31,975.8,7.6
2025-06-09T19:00,34.1,34,976.4,0.4
2025-06-09T20:00,32.8,39,976.9,9.7
2025-06-09T21:00,32.2,42,977.4,10.6
2025-06-09T22:00,31.8,43,977.5,10.9
2025-06-09T23:00,31.0,45,977.3,10.6
2025-06-10T00:00,30.1,48,976.6,9.9
2025-06-10T01:00,29.4,50,975.3,9.9
2025-06-10T02:00,28.9,51,975.0,9.7
2025-06-10T03:00,28.6,52,975.1,8.5
2025-06-10T04:00,27.9,55,975.8,6.4
2025-06-10T05:00,27.7,56,976.1,6.1
2025-06-10T06:00,29.2,51,977.3,6.0
2025-06-10T07:00,32.0,42,978.0,6.1
2025-06-10T08:00,34.5,36,978.6,7.0
2025-06-10T09:00,36.5,31,978.6,9.0
2025-06-10T10:00,38.0,27,977.9,8.3
2025-06-10T11:00,39.4,23,976.9,7.2
2025-06-10T12:00,40.2,21,975.8,6.5
2025-06-10T13:00,41.0,15,975.3,8.8
2025-06-10T14:00,40.8,14,974.6,12.6
2025-06-10T15:00,39.9,14,974.1,13.9
2025-06-10T16:00,39.4,14,973.8,9.1
2025-06-10T17:00,38.5,15,973.6,4.8
2025-06-10T18:00,36.8,18,974.0,4.2
2025-06-10T19:00,35.3,21,974.8,8.8
2025-06-10T20:00,34.3,21,975.2,3.1
2025-06-10T21:00,33.2,24,975.5,8.1
2025-06-10T22:00,32.3,31,976.1,12.1
2025-06-10T23:00,30.9,41,975.9,14.6
2025-06-11T00:00,30.4,44,975.3,14.2
2025-06-11T01:00,30.1,55,974.1,11.5
2025-06-11T02:00,29.5,58,974.0,10.7
2025-06-11T03:00,28.9,59,974.0,10.8
2025-06-11T04:00,28.4,61,974.1,10.7
2025-06-11T05:00,28.0,61,974.7,10.5
2025-06-11T06:00,28.9,57,976.0,8.3
2025-06-11T07:00,30.8,52,976.5,9.6
2025-06-11T08:00,33.2,46,976.9,10.6
2025-06-11T09:00,35.8,36,976.8,13.3
2025-06-11T10:00,37.8,29,976.5,13.3
2025-06-11T11:00,39.2,24,975.7,11.7
2025-06-11T12:00,40.2,20,974.7,9.6
2025-06-11T13:00,40.0,20,974.6,6.0
2025-06-11T14:00,40.2,19,973.7,5.2
2025-06-11T15:00,40.1,18,973.1,4.9
2025-06-11T16:00,39.4,18,972.9,6.5
2025-06-11T17:00,37.8,19,972.8,7.3
2025-06-11T18:00,36.2,22,973.1,4.0
2025-06-11T19:00,35.8,22,973.9,4.8
2025-06-11T20:00,34.3,25,974.4,9.4
2025-06-11T21:00,33.1,29,975.0,13.0
2025-06-11T22:00,32.2,32,975.4,16.7
2025-06-11T23:00,31.2,40,975.3,15.3
2025-06-12T00:00,30.5,44,975.2,14.1
2025-06-12T01:00,31.1,44,973.9,11.5
2025-06-12T02:00,30.8,45,973.7,11.1
2025-06-12T03:00,30.0,47,974.2,11.6
2025-06-12T04:00,29.3,48,974.7,11.4
2025-06-12T05:00,28.8,50,975.3,10.9
2025-06-12T06:00,29.9,46,976.4,9.5
2025-06-12T07:00,31.2,45,977.0,12.5
2025-06-12T08:00,32.9,44,977.6,14.9
2025-06-12T09:00,34.8,38,977.7,16.5
2025-06-12T10:00,36.8,32,977.3,15.9
2025-06-12T11:00,38.3,28,976.4,14.5
2025-06-12T12:00,38.7,27,975.5,13.0
2025-06-12T13:00,40.3,21,974.3,8.7
2025-06-12T14:00,40.2,20,973.7,4.7
2025-06-12T15:00,40.0,19,973.4,3.5
2025-06-12T16:00,39.5,20,973.4,6.3
2025-06-12T17:00,37.9,21,973.8,14.4
2025-06-12T18:00,34.6,32,975.0,21.4
2025-06-12T19:00,32.8,38,975.9,6.4
2025-06-12T20:00,32.5,39,976.5,8.8
2025-06-12T21:00,32.2,41,976.3,10.1
2025-06-12T22:00,32.0,41,976.4,11.9
2025-06-12T23:00,31.7,42,976.0,11.7
2025-06-13T00:00,31.5,42,975.6,12.8
2025-06-13T01:00,32.2,43,974.0,10.7
2025-06-13T02:00,31.4,46,974.5,10.3
2025-06-13T03:00,31.0,49,974.6,9.3
2025-06-13T04:00,30.8,50,975.3,9.0
2025-06-13T05:00,30.4,51,975.9,6.9
2025-06-13T06:00,31.1,48,976.8,8.6
2025-06-13T07:00,32.0,46,977.0,12.1
2025-06-13T08:00,34.0,40,977.7,10.1
2025-06-13T09:00,36.2,33,977.7,9.9
2025-06-13T10:00,38.0,28,977.2,8.9
2025-06-13T11:00,39.5,24,976.5,6.9
2025-06-13T12:00,40.3,22,975.6,5.0
2025-06-13T13:00,39.6,24,975.6,2.1
2025-06-13T14:00,39.7,24,975.3,2.7
2025-06-13T15:00,39.6,23,974.6,4.7
2025-06-13T16:00,39.5,23,974.7,6.0
2025-06-13T17:00,32.5,42,975.5,20.9
2025-06-13T18:00,32.7,40,976.1,3.1
2025-06-13T19:00,32.9,39,976.7,5.4
2025-06-13T20:00,32.8,40,977.1,8.6
2025-06-13T21:00,32.2,42,977.3,8.0
2025-06-13T22:00,31.6,44,977.5,8.9
2025-06-13T23:00,31.2,45,977.0,8.5
2025-06-14T00:00,30.6,47,976.6,8.2
2025-06-14T01:00,29.6,50,975.8,9.5
2025-06-14T02:00,29.5,50,975.5,10.6
2025-06-14T03:00,29.2,51,975.6,11.1
2025-06-14T04:00,28.7,53,975.8,11.4
2025-06-14T05:00,28.5,54,976.2,10.7
2025-06-14T06:00,29.3,53,977.0,8.9
2025-06-14T07:00,31.5,46,977.3,9.3
2025-06-14T08:00,34.0,39,977.9,10.5
2025-06-14T09:00,35.8,33,977.8,10.4
2025-06-14T10:00,37.3,29,977.5,9.4
2025-06-14T11:00,37.5,29,977.2,10.3
2025-06-14T12:00,37.4,28,976.9,10.4
2025-06-14T13:00,37.0,27,976.6,7.3
2025-06-14T14:00,37.6,26,976.2,7.3
2025-06-14T15:00,37.8,26,975.5,8.4
2025-06-14T16:00,37.5,26,975.1,8.2
2025-06-14T17:00,36.3,28,975.0,8.9
2025-06-14T18:00,34.4,33,975.1,10.3
2025-06-14T19:00,33.5,35,975.7,10.1
2025-06-14T20:00,32.9,36,976.4,7.9
2025-06-14T21:00,32.0,39,977.1,11.0
2025-06-14T22:00,31.4,41,977.3,10.7
2025-06-14T23:00,31.0,43,977.1,10.4
2025-06-15T00:00,30.0,46,977.1,12.0
2025-06-15T01:00,30.1,47,975.9,12.4
2025-06-15T02:00,29.8,49,976.0,13.5
2025-06-15T03:00,29.2,53,976.1,12.7
2025-06-15T04:00,28.8,56,976.3,13.8
2025-06-15T05:00,28.5,58,976.8,14.5
2025-06-15T06:00,29.6,54,977.7,12.6
2025-06-15T07:00,31.5,48,978.4,14.9
2025-06-15T08:00,33.9,41,978.8,16.7
2025-06-15T09:00,36.0,35,978.8,19.9
2025-06-15T10:00,37.6,31,978.5,18.7
2025-06-15T11:00,38.9,28,977.9,16.4
2025-06-15T12:00,39.8,25,977.0,14.2
2025-06-15T13:00,39.5,26,977.0,13.0
2025-06-15T14:00,39.8,25,976.0,11.7
2025-06-15T15:00,39.5,24,975.5,11.3
2025-06-15T16:00,38.7,24,975.2,11.1
2025-06-15T17:00,37.7,25,975.0,9.6
2025-06-15T18:00,35.9,29,974.6,10.7
2025-06-15T19:00,34.9,33,975.2,7.0
2025-06-15T20:00,33.7,38,976.0,8.2
2025-06-15T21:00,32.8,42,976.6,11.1
2025-06-15T22:00,31.9,44,977.1,13.7
2025-06-15T23:00,31.0,47,977.2,15.2
2025-06-16T00:00,30.0,53,976.9,15.0
2025-06-16T01:00,30.0,58,976.0,15.4
2025-06-16T02:00,29.5,60,976.3,14.4
2025-06-16T03:00,29.0,62,976.2,13.8
2025-06-16T04:00,28.7,63,976.2,14.5
2025-06-16T05:00,28.5,64,977.0,12.7
2025-06-16T06:00,29.4,60,978.1,11.3
2025-06-16T07:00,30.8,53,978.7,14.2
2025-06-16T08:00,32.6,47,978.8,16.8
2025-06-16T09:00,34.6,40,978.9,18.4
2025-06-16T10:00,36.4,35,978.7,17.1
2025-06-16T11:00,37.8,31,978.1,15.8
2025-06-16T12:00,38.8,28,977.1,14.4
2025-06-16T13:00,38.8,28,976.1,12.7
2025-06-16T14:00,39.1,25,975.5,9.5
2025-06-16T15:00,39.0,24,975.1,5.9
2025-06-16T16:00,38.0,26,975.0,10.7
2025-06-16T17:00,36.0,33,975.4,15.5
2025-06-16T18:00,34.7,36,976.4,14.5
2025-06-16T19:00,33.2,41,976.7,18.4
2025-06-16T20:00,32.6,45,977.5,16.2
2025-06-16T21:00,31.1,57,978.2,18.8
2025-06-16T22:00,30.5,59,978.7,17.9
2025-06-16T23:00,30.0,60,978.8,16.0
2025-06-17T00:00,29.1,64,978.7,16.4
2025-06-17T01:00,29.1,60,977.4,14.1
2025-06-17T02:00,28.4,63,977.4,13.7
2025-06-17T03:00,27.9,64,977.1,13.6
2025-06-17T04:00,27.6,65,977.3,13.4
2025-06-17T05:00,27.8,65,977.8,12.7
2025-06-17T06:00,28.1,65,978.7,12.0
2025-06-17T07:00,29.2,61,979.3,11.9
2025-06-17T08:00,31.4,52,979.7,13.7
2025-06-17T09:00,33.2,44,979.8,15.1
2025-06-17T10:00,34.9,38,979.6,16.2
2025-06-17T11:00,36.5,33,978.8,17.0
2025-06-17T12:00,37.7,30,978.1,14.5
2025-06-17T13:00,39.5,23,977.0,6.7
2025-06-17T14:00,39.6,23,976.3,4.3
2025-06-17T15:00,39.5,22,975.7,5.7
2025-06-17T16:00,39.2,21,975.4,1.0
2025-06-17T17:00,29.1,56,976.0,25.9
2025-06-17T18:00,31.4,47,976.2,10.3
2025-06-17T19:00,31.0,48,977.3,9.4
2025-06-17T20:00,30.2,52,977.7,14.7
2025-06-17T21:00,30.0,53,978.5,13.6
2025-06-17T22:00,29.7,54,978.9,14.6
2025-06-17T23:00,29.5,56,978.6,15.2
2025-06-18T00:00,29.0,58,978.3,13.5
2025-06-18T01:00,27.7,66,977.3,13.4
2025-06-18T02:00,27.5,67,977.3,13.7
2025-06-18T03:00,27.3,67,977.4,14.5
2025-06-18T04:00,27.1,69,977.7,14.7
2025-06-18T05:00,27.0,69,978.3,13.9
2025-06-18T06:00,27.9,65,978.9,13.5
2025-06-18T07:00,29.3,58,979.6,14.9
2025-06-18T08:00,31.2,50,979.9,14.4
2025-06-18T09:00,33.2,43,980.0,14.5
2025-06-18T10:00,35.0,37,979.7,14.2
2025-06-18T11:00,36.5,32,979.2,12.7
2025-06-18T12:00,37.5,29,978.4,10.1
2025-06-18T13:00,39.6,21,977.3,8.3
2025-06-18T14:00,40.0,19,976.7,8.4
2025-06-18T15:00,39.2,18,975.9,11.7
2025-06-18T16:00,38.3,18,975.7,15.5
2025-06-18T17:00,37.1,20,976.2,13.4
2025-06-18T18:00,35.8,22,976.5,5.7
2025-06-18T19:00,35.0,23,977.0,6.9
2025-06-18T20:00,29.6,53,977.9,19.5
2025-06-18T21:00,29.2,56,978.4,14.0
2025-06-18T22:00,28.5,59,978.8,13.3
2025-06-18T23:00,27.9,62,978.9,12.4
2025-06-19T00:00,27.5,62,978.6,12.3
2025-06-19T01:00,28.6,58,977.6,12.6
2025-06-19T02:00,28.2,59,977.6,11.5
2025-06-19T03:00,27.7,61,977.8,11.0
2025-06-19T04:00,27.3,63,978.2,11.4
2025-06-19T05:00,27.0,66,978.6,9.9
2025-06-19T06:00,28.0,63,979.4,9.2
2025-06-19T07:00,29.8,57,980.2,10.1
2025-06-19T08:00,31.6,51,980.6,11.4
2025-06-19T09:00,33.8,44,980.4,12.5
2025-06-19T10:00,35.5,38,980.1,12.1
2025-06-19T11:00,37.0,33,979.4,10.6
2025-06-19T12:00,38.0,29,978.6,9.1
2025-06-19T13:00,37.5,31,977.7,13.5
2025-06-19T14:00,37.8,30,977.2,11.9
2025-06-19T15:00,37.2,29,976.7,7.9
2025-06-19T16:00,36.7,26,976.1,4.6
2025-06-19T17:00,37.3,24,976.5,8.5
2025-06-19T18:00,27.6,64,977.3,17.1
2025-06-19T19:00,27.2,65,978.3,18.1
2025-06-19T20:00,27.1,68,978.8,12.8
